          0.484	  0.135	  0.165
          0.486	  0.190	  0.175
          0.488	  0.170	  0.185
          0.490	  0.190	  0.195
          0.492	  0.205	  0.205
          0.494	  0.225	  0.215
          0.496	  0.240	  0.225
          0.498	  0.215	  0.230
          0.500	  0.185	  0.235
          0.502	  0.185	  0.235
          0.504	  0.205	  0.235
          0.506	  0.200	  0.235
          0.508	  0.235	  0.230
          0.510	  0.210	  0.230
          0.512	  0.200	  0.225
          0.514	  0.220	  0.220
          0.516	  0.220	  0.215
          0.518	  0.195	  0.210
          0.520	  0.160	  0.205
          0.522	  0.175	  0.200
          0.524	  0.180	  0.200
          0.526	  0.145	  0.190
          0.528	  0.140	  0.185
          0.530	  0.135	  0.175
          0.532	  0.135	  0.160
          0.534	  0.155	  0.145
          0.536	  0.110	  0.125
          0.538	  0.080	  0.110
          0.540	  0.035	  0.095
          0.542	  0.020	  0.080
          0.544	  0.010	  0.070
          0.546	  0.030	  0.060
          0.548	  0.040	  0.055
          0.550	  0.030	  0.050
          0.552	  0.030	  0.045
          0.554	  0.015	  0.040
          0.556	  0.015	  0.030
          0.558	  0.000	  0.020
          0.560	 -0.040	  0.010
          0.562	 -0.045	 -0.005
          0.564	 -0.070	 -0.015
          0.566	 -0.065	 -0.025
          0.568	 -0.065	 -0.035
          0.570	 -0.070	 -0.045
          0.572	 -0.040	 -0.050
          0.574	 -0.020	 -0.055
          0.576	 -0.065	 -0.060
          0.578	 -0.080	 -0.060
          0.580	 -0.100	 -0.060
          0.582	 -0.100	 -0.060
          0.584	 -0.075	 -0.060
          0.586	 -0.085	 -0.060
          0.588	 -0.070	 -0.060
          0.590	 -0.045	 -0.060
          0.592	 -0.050	 -0.060
          0.594	 -0.060	 -0.060
          0.596	 -0.080	 -0.060
          0.598	 -0.090	 -0.060
          0.600	 -0.105	 -0.060
          0.602	 -0.090	 -0.060
          0.604	 -0.105	 -0.060
          0.606	 -0.095	 -0.055
          0.608	 -0.090	 -0.055
          0.610	 -0.090	 -0.060
          0.612	 -0.085	 -0.060
          0.614	 -0.090	 -0.065
          0.616	 -0.110	 -0.070
          0.618	 -0.100	 -0.080
          0.620	 -0.110	 -0.090
          0.622	 -0.100	 -0.095
          0.624	 -0.105	 -0.100
          0.626	 -0.105	 -0.100
          0.628	 -0.095	 -0.105
          0.630	 -0.090	 -0.100
          0.632	 -0.090	 -0.100
          0.634	 -0.080	 -0.095
          0.636	 -0.105	 -0.090
          0.638	 -0.110	 -0.085
          0.640	 -0.115	 -0.080
          0.642	 -0.085	 -0.080
          0.644	 -0.095	 -0.080
          0.646	 -0.095	 -0.080
          0.648	 -0.095	 -0.075
          0.650	 -0.095	 -0.075
          0.652	 -0.095	 -0.080
          0.654	 -0.095	 -0.080
          0.656	 -0.105	 -0.080
          0.658	 -0.120	 -0.080
          0.660	 -0.130	 -0.080
          0.662	 -0.115	 -0.080
          0.664	 -0.110	 -0.080
          0.666	 -0.085	 -0.080
          0.668	 -0.075	 -0.080
          0.670	 -0.070	 -0.080
          0.672	 -0.075	 -0.080
          0.674	 -0.095	 -0.085
          0.676	 -0.135	 -0.085
          0.678	 -0.150	 -0.090
          0.680	 -0.140	 -0.095
          0.682	 -0.120	 -0.095
          0.684	 -0.110	 -0.100
          0.686	 -0.110	 -0.100
          0.688	 -0.085	 -0.100
          0.690	 -0.110	 -0.095
          0.692	 -0.095	 -0.090
          0.694	 -0.110	 -0.080
          0.696	 -0.080	 -0.075
          0.698	 -0.085	 -0.070
          0.700	 -0.110	 -0.065
          0.702	 -0.100	 -0.065
          0.704	 -0.090	 -0.070
          0.706	 -0.105	 -0.075
          0.708	 -0.120	 -0.085
          0.710	 -0.090	 -0.090
          0.712	 -0.100	 -0.095
          0.714	 -0.095	 -0.100
          0.716	 -0.090	 -0.100
          0.718	 -0.085	 -0.100
          0.720	 -0.095	 -0.090
          0.722	 -0.100	 -0.080
          0.724	 -0.080	 -0.065
          0.726	 -0.055	 -0.055
          0.728	 -0.030	 -0.050
          0.730	 -0.060	 -0.045
          0.732	 -0.040	 -0.045
          0.734	 -0.065	 -0.055
          0.736	 -0.085	 -0.065
          0.738	 -0.145	 -0.080
          0.740	 -0.125	 -0.090
          0.742	 -0.100	 -0.100
          0.744	 -0.130	 -0.105
          0.746	 -0.090	 -0.100
          0.748	 -0.085	 -0.095
          0.750	 -0.070	 -0.080
          0.752	 -0.040	 -0.065
          0.754	 -0.035	 -0.055
          0.756	 -0.065	 -0.045
          0.758	 -0.130	 -0.040
          0.760	 -0.060	 -0.045
          0.762	 -0.030	 -0.050
          0.764	 -0.090	 -0.060
          0.766	 -0.055	 -0.065
          0.768	 -0.085	 -0.070
          0.770	 -0.070	 -0.065
          0.772	 -0.020	 -0.055
          0.774	  0.000	 -0.035
          0.776	 -0.035	 -0.015
          0.778	 -0.020	  0.010
          0.780	  0.010	  0.035
          0.782	  0.050	  0.050
          0.784	  0.050	  0.065
          0.786	  0.060	  0.075
          0.788	  0.085	  0.080
          0.790	  0.075	  0.080
          0.792	  0.055	  0.075
          0.794	  0.065	  0.065
          0.796	  0.030	  0.055
          0.798	  0.005	  0.045
          0.800	  0.020	  0.035
          0.802	  0.000	  0.025
          0.804	  0.000	  0.015
          0.806	  0.010	  0.010
          0.808	 -0.010	  0.005
          0.810	 -0.020	  0.000
          0.812	 -0.015	 -0.005
          0.814	  0.005	 -0.005
          0.816	 -0.010	 -0.010
          0.818	 -0.035	 -0.010
          0.820	 -0.020	 -0.015
          0.822	 -0.040	 -0.025
          0.824	 -0.085	 -0.030
          0.826	 -0.055	 -0.040
          0.828	 -0.075	 -0.050
          0.830	 -0.075	 -0.060
          0.832	 -0.075	 -0.065
          0.834	 -0.100	 -0.075
          0.836	 -0.120	 -0.080
          0.838	 -0.105	 -0.085
          0.840	 -0.110	 -0.085
          0.842	 -0.085	 -0.090
          0.844	 -0.085	 -0.090
          0.846	 -0.075	 -0.090
          0.848	 -0.090	 -0.090
          0.850	 -0.080	 -0.090
          0.852	 -0.085	 -0.090
          0.854	 -0.105	 -0.090
          0.856	 -0.130	 -0.085
          0.858	 -0.115	 -0.085
          0.860	 -0.095	 -0.085
          0.862	 -0.060	 -0.085
          0.864	 -0.065	 -0.085
          0.866	 -0.100	 -0.085
          0.868	 -0.095	 -0.085
          0.870	 -0.085	 -0.085
          0.872	 -0.055	 -0.085
          0.874	 -0.080	 -0.085
          0.876	 -0.090	 -0.080
          0.878	 -0.120	 -0.080
          0.880	 -0.135	 -0.075
          0.882	 -0.085	 -0.075
          0.884	 -0.090	 -0.080
          0.886	 -0.105	 -0.080
          0.888	 -0.105	 -0.085
          0.890	 -0.090	 -0.090
          0.892	 -0.080	 -0.095
          0.894	 -0.080	 -0.095
          0.896	 -0.090	 -0.095
          0.898	 -0.115	 -0.095
          0.900	 -0.125	 -0.090
          0.902	 -0.115	 -0.085
          0.904	 -0.110	 -0.090
          0.906	 -0.115	 -0.095
          0.908	 -0.125	 -0.110
          0.910	 -0.115	 -0.125
          0.912	 -0.140	 -0.145
          0.914	 -0.125	 -0.160
          0.916	 -0.160	 -0.160
          0.918	 -0.210	 -0.140
          0.920	 -0.190	 -0.090
          0.922	 -0.095	  0.000
          0.924	  0.090	  0.125
          0.926	  0.310	  0.285
          0.928	  0.535	  0.460
          0.930	  0.735	  0.645
          0.932	  0.880	  0.815
          0.934	  1.040	  0.955
          0.936	  1.090	  1.045
          0.938	  1.040	  1.075
          0.940	  1.040	  1.045
          0.942	  1.010	  0.955
          0.944	  0.860	  0.810
          0.946	  0.600	  0.635
          0.948	  0.425	  0.440
          0.950	  0.240	  0.245
          0.952	  0.020	  0.070
          0.954	 -0.165	 -0.075
          0.956	 -0.260	 -0.185
          0.958	 -0.335	 -0.255
          0.960	 -0.305	 -0.285
          0.962	 -0.285	 -0.290
          0.964	 -0.255	 -0.275
          0.966	 -0.235	 -0.245
          0.968	 -0.200	 -0.215
          0.970	 -0.145	 -0.180
          0.972	 -0.115	 -0.155
          0.974	 -0.120	 -0.135
          0.976	 -0.115	 -0.120
          0.978	 -0.120	 -0.110
          0.980	 -0.105	 -0.110
          0.982	 -0.105	 -0.105
          0.984	 -0.100	 -0.105
          0.986	 -0.125	 -0.105
          0.988	 -0.110	 -0.110
          0.990	 -0.095	 -0.110
          0.992	 -0.100	 -0.115
          0.994	 -0.095	 -0.115
          0.996	 -0.135	 -0.115
          0.998	 -0.140	 -0.115
          1.000	 -0.105	 -0.115
          1.002	 -0.095	 -0.110
          1.004	 -0.080	 -0.100
          1.006	 -0.075	 -0.095
          1.008	 -0.075	 -0.085
          1.010	 -0.055	 -0.075
          1.012	 -0.035	 -0.065
          1.014	 -0.065	 -0.060
          1.016	 -0.100	 -0.060
          1.018	 -0.100	 -0.065
          1.020	 -0.100	 -0.075
          1.022	 -0.110	 -0.085
          1.024	 -0.090	 -0.100
          1.026	 -0.120	 -0.115
          1.028	 -0.125	 -0.125
          1.030	 -0.110	 -0.130
          1.032	 -0.110	 -0.130
          1.034	 -0.100	 -0.125
          1.036	 -0.100	 -0.115
          1.038	 -0.085	 -0.100
          1.040	 -0.050	 -0.080
          1.042	 -0.055	 -0.065
          1.044	 -0.050	 -0.055
          1.046	 -0.065	 -0.050
          1.048	 -0.035	 -0.050
          1.050	 -0.045	 -0.055
          1.052	 -0.080	 -0.060
          1.054	 -0.115	 -0.070
          1.056	 -0.130	 -0.075
          1.058	 -0.125	 -0.080
          1.060	 -0.125	 -0.080
          1.062	 -0.065	 -0.075
          1.064	 -0.005	 -0.065
          1.066	 -0.015	 -0.060
          1.068	 -0.025	 -0.050
          1.070	 -0.035	 -0.045
          1.072	 -0.070	 -0.045
          1.074	 -0.095	 -0.050
          1.076	 -0.105	 -0.055
          1.078	 -0.070	 -0.060
          1.080	 -0.075	 -0.065
          1.082	 -0.070	 -0.070
          1.084	 -0.035	 -0.070
          1.086	 -0.010	 -0.070
          1.088	 -0.015	 -0.065
          1.090	 -0.025	 -0.055
          1.092	 -0.025	 -0.050
          1.094	 -0.025	 -0.040
          1.096	 -0.045	 -0.030
          1.098	 -0.035	 -0.025
          1.100	 -0.005	 -0.020
          1.102	 -0.020	 -0.015
          1.104	 -0.005	 -0.010
          1.106	 -0.005	 -0.010
          1.108	  0.005	 -0.010
          1.110	  0.020	 -0.010
          1.112	  0.015	 -0.005
          1.114	  0.005	 -0.005
          1.116	  0.000	 -0.005
          1.118	  0.010	  0.000
          1.120	  0.020	  0.005
          1.122	  0.010	  0.015
          1.124	  0.025	  0.025
          1.126	  0.045	  0.040
          1.128	  0.100	  0.055
          1.130	  0.090	  0.070
          1.132	  0.105	  0.080
          1.134	  0.075	  0.090
          1.136	  0.070	  0.100
          1.138	  0.075	  0.105
          1.140	  0.105	  0.110
          1.142	  0.155	  0.115
          1.144	  0.140	  0.115
          1.146	  0.150	  0.120
          1.148	  0.165	  0.125
          1.150	  0.170	  0.130
          1.152	  0.160	  0.135
          1.154	  0.150	  0.145
          1.156	  0.135	  0.150
          1.158	  0.150	  0.155
          1.160	  0.160	  0.160
          1.162	  0.155	  0.165
          1.164	  0.165	  0.165
          1.166	  0.170	  0.170
          1.168	  0.170	  0.170
          1.170	  0.195	  0.170
          1.172	  0.210	  0.170
          1.174	  0.170	  0.170
          1.176	  0.135	  0.165
          1.178	  0.160	  0.155
          1.180	  0.140	  0.145
          1.182	  0.125	  0.130
          1.184	  0.065	  0.115
          1.186	  0.080	  0.100
          1.188	  0.135	  0.090
          1.190	  0.115	  0.075
          1.192	  0.080	  0.065
          1.194	  0.075	  0.060
          1.196	  0.055	  0.050
          1.198	  0.035	  0.045
          1.200	  0.030	  0.035
          1.202	  0.020	  0.025
          1.204	 -0.005	  0.015
          1.206	  0.000	  0.000
          1.208	  0.035	 -0.010
          1.210	 -0.025	 -0.020
          1.212	  0.000	 -0.030
          1.214	  0.035	 -0.030
          1.216	 -0.040	 -0.030
          1.218	 -0.025	 -0.025
          1.220	 -0.055	 -0.015
          1.222	 -0.005	 -0.010
          1.224	 -0.020	 -0.005
          1.226	 -0.030	 -0.005
          1.228	  0.000	 -0.010
          1.230	  0.010	 -0.020
          1.232	 -0.030	 -0.030
          1.234	 -0.055	 -0.045
          1.236	 -0.050	 -0.050
          1.238	 -0.020	 -0.055
          1.240	 -0.050	 -0.060
          1.242	 -0.050	 -0.060
          1.244	 -0.040	 -0.055
          1.246	 -0.020	 -0.050
          1.248	 -0.035	 -0.050
          1.250	 -0.055	 -0.050
          1.252	 -0.045	 -0.055
          1.254	 -0.050	 -0.055
          1.256	 -0.115	 -0.065
          1.258	 -0.085	 -0.070
          1.260	 -0.050	 -0.070
          1.262	 -0.035	 -0.075
          1.264	 -0.050	 -0.070
          1.266	 -0.050	 -0.070
          1.268	 -0.055	 -0.070
          1.270	 -0.060	 -0.065
          1.272	 -0.075	 -0.065
          1.274	 -0.055	 -0.065
          1.276	 -0.110	 -0.070
          1.278	 -0.055	 -0.075
          1.280	 -0.065	 -0.075
          1.282	 -0.040	 -0.075
          1.284	 -0.055	 -0.075
          1.286	 -0.045	 -0.070
          1.288	 -0.035	 -0.060
          1.290	 -0.020	 -0.050
          1.292	 -0.025	 -0.045
          1.294	 -0.050	 -0.035
          1.296	 -0.040	 -0.035
          1.298	 -0.055	 -0.035
          1.300	 -0.060	 -0.035
          1.302	 -0.050	 -0.040
          1.304	 -0.030	 -0.050
          1.306	 -0.050	 -0.055
          1.308	 -0.030	 -0.060
          1.310	 -0.025	 -0.065
          1.312	 -0.040	 -0.070
          1.314	 -0.065	 -0.070
          1.316	 -0.065	 -0.065
          1.318	 -0.080	 -0.065
          1.320	 -0.055	 -0.060
          1.322	 -0.055	 -0.060
          1.324	 -0.065	 -0.060
          1.326	 -0.050	 -0.060
          1.328	 -0.045	 -0.055
          1.330	 -0.040	 -0.055
          1.332	 -0.055	 -0.055
          1.334	 -0.085	 -0.055
          1.336	 -0.045	 -0.055
          1.338	 -0.045	 -0.055
          1.340	 -0.055	 -0.055
          1.342	 -0.080	 -0.055
          1.344	 -0.060	 -0.060
          1.346	 -0.045	 -0.060
          1.348	 -0.005	 -0.065
          1.350	 -0.030	 -0.065
          1.352	 -0.060	 -0.065
          1.354	 -0.075	 -0.065
          1.356	 -0.065	 -0.060
          1.358	 -0.035	 -0.060
          1.360	 -0.035	 -0.055
          1.362	 -0.010	 -0.050
          1.364	 -0.005	 -0.045
          1.366	  0.000	 -0.040
          1.368	  0.010	 -0.040
          1.370	  0.000	 -0.035
          1.372	 -0.040	 -0.035
          1.374	 -0.075	 -0.035
          1.376	 -0.060	 -0.030
          1.378	 -0.065	 -0.030
          1.380	 -0.045	 -0.030
          1.382	 -0.025	 -0.025
          1.384	 -0.010	 -0.025
          1.386	  0.000	 -0.025
          1.388	  0.000	 -0.025
          1.390	 -0.015	 -0.030
          1.392	 -0.005	 -0.030
          1.394	 -0.035	 -0.035
          1.396	 -0.035	 -0.040
          1.398	 -0.060	 -0.045
          1.400	 -0.075	 -0.050
          1.402	 -0.085	 -0.055
          1.404	 -0.020	 -0.060
          1.406	  0.025	 -0.060
          1.408	 -0.020	 -0.055
          1.410	 -0.020	 -0.050
          1.412	 -0.015	 -0.045
          1.414	 -0.030	 -0.035
          1.416	 -0.015	 -0.025
          1.418	  0.005	 -0.015
          1.420	 -0.010	 -0.005
          1.422	 -0.025	  0.000
          1.424	  0.030	  0.010
          1.426	  0.035	  0.015
          1.428	  0.040	  0.020
          1.430	  0.020	  0.025
          1.432	  0.070	  0.030
          1.434	  0.030	  0.035
          1.436	  0.050	  0.040
          1.438	  0.045	  0.050
          1.440	  0.095	  0.055
          1.442	  0.125	  0.065
          1.444	  0.130	  0.070
          1.446	  0.140	  0.080
          1.448	  0.110	  0.085
          1.450	  0.085	  0.085
          1.452	  0.080	  0.085
          1.454	  0.015	  0.085
          1.456	  0.125	  0.080
          1.458	  0.090	  0.075
          1.460	  0.075	  0.065
          1.462	  0.080	  0.055
          1.464	  0.050	  0.040
          1.466	  0.035	  0.025
          1.468	  0.000	  0.010
          1.470	  0.000	 -0.010
          1.472	 -0.015	 -0.025
          1.474	 -0.005	 -0.040
          1.476	 -0.045	 -0.055
          1.478	 -0.035	 -0.065
          1.480	 -0.045	 -0.075
          1.482	 -0.050	 -0.080
          1.484	 -0.050	 -0.085
          1.486	 -0.020	 -0.080
          1.488	 -0.060	 -0.075
          1.490	 -0.075	 -0.070
          1.492	 -0.065	 -0.065
          1.494	 -0.075	 -0.055
          1.496	 -0.030	 -0.050
          1.498	 -0.025	 -0.045
          1.500	 -0.020	 -0.045
          1.502	 -0.030	 -0.045
          1.504	 -0.005	 -0.050
          1.506	  0.000	 -0.055
          1.508	 -0.030	 -0.060
          1.510	 -0.030	 -0.060
          1.512	 -0.050	 -0.065
          1.514	 -0.095	 -0.060
          1.516	 -0.030	 -0.060
          1.518	 -0.055	 -0.055
          1.520	 -0.055	 -0.050
          1.522	 -0.005	 -0.045
          1.524	 -0.020	 -0.045
          1.526	 -0.025	 -0.045
          1.528	  0.000	 -0.045
          1.530	 -0.020	 -0.050
          1.532	 -0.035	 -0.055
          1.534	 -0.050	 -0.060
          1.536	 -0.025	 -0.060
          1.538	 -0.015	 -0.060
          1.540	 -0.040	 -0.060
          1.542	 -0.040	 -0.055
          1.544	 -0.045	 -0.055
          1.546	 -0.005	 -0.060
          1.548	 -0.020	 -0.065
          1.550	 -0.060	 -0.070
          1.552	 -0.085	 -0.075
          1.554	 -0.065	 -0.080
          1.556	 -0.050	 -0.085
          1.558	 -0.065	 -0.090
          1.560	 -0.050	 -0.095
          1.562	 -0.070	 -0.105
          1.564	 -0.075	 -0.110
          1.566	 -0.075	 -0.120
          1.568	 -0.070	 -0.125
          1.570	 -0.105	 -0.130
          1.572	 -0.090	 -0.125
          1.574	 -0.095	 -0.105
          1.576	 -0.055	 -0.060
          1.578	  0.010	  0.010
          1.580	  0.105	  0.105
          1.582	  0.245	  0.225
          1.584	  0.420	  0.360
          1.586	  0.615	  0.500
          1.588	  0.760	  0.630
          1.590	  0.855	  0.730
          1.592	  0.830	  0.795
          1.594	  0.785	  0.815
          1.596	  0.765	  0.780
          1.598	  0.730	  0.700
          1.600	  0.620	  0.585
          1.602	  0.450	  0.440
          1.604	  0.340	  0.280
          1.606	  0.220	  0.130
          1.608	 -0.005	 -0.005
          1.610	 -0.150	 -0.110
          1.612	 -0.275	 -0.185
          1.614	 -0.260	 -0.230
          1.616	 -0.185	 -0.240
          1.618	 -0.220	 -0.235
          1.620	 -0.205	 -0.215
          1.622	 -0.185	 -0.185
          1.624	 -0.045	 -0.155
          1.626	 -0.050	 -0.135
          1.628	 -0.095	 -0.115
          1.630	 -0.085	 -0.100
          1.632	 -0.070	 -0.095
          1.634	 -0.055	 -0.085
          1.636	 -0.035	 -0.080
          1.638	 -0.020	 -0.070
          1.640	 -0.045	 -0.065
          1.642	 -0.005	 -0.055
          1.644	 -0.030	 -0.050
          1.646	 -0.010	 -0.045
          1.648	 -0.020	 -0.045
          1.650	 -0.070	 -0.045
          1.652	 -0.020	 -0.050
          1.654	  0.025	 -0.050
          1.656	  0.050	 -0.055
          1.658	 -0.025	 -0.050
          1.660	 -0.025	 -0.050
          1.662	 -0.005	 -0.040
          1.664	  0.055	 -0.035
          1.666	  0.050	 -0.030
          1.668	 -0.010	 -0.030
          1.670	 -0.045	 -0.030
          1.672	 -0.090	 -0.040
          1.674	 -0.030	 -0.050
          1.676	 -0.030	 -0.060
          1.678	 -0.050	 -0.070
          1.680	 -0.025	 -0.075
          1.682	  0.020	 -0.075
          1.684	 -0.015	 -0.070
          1.686	  0.010	 -0.060
          1.688	  0.015	 -0.045
          1.690	  0.005	 -0.035
          1.692	 -0.025	 -0.025
          1.694	  0.005	 -0.020
          1.696	 -0.020	 -0.020
          1.698	 -0.025	 -0.025
          1.700	  0.000	 -0.030
