          0.220	  0.335	 -0.025
          0.222	  0.345	 -0.030
          0.224	  0.325	 -0.035
          0.226	  0.285	 -0.040
          0.228	  0.360	 -0.040
          0.230	  0.355	 -0.040
          0.232	  0.305	 -0.035
          0.234	  0.335	 -0.035
          0.236	  0.325	 -0.030
          0.238	  0.350	 -0.030
          0.240	  0.335	 -0.035
          0.242	  0.350	 -0.040
          0.244	  0.320	 -0.045
          0.246	  0.325	 -0.050
          0.248	  0.345	 -0.050
          0.250	  0.335	 -0.055
          0.252	  0.325	 -0.055
          0.254	  0.330	 -0.055
          0.256	  0.295	 -0.060
          0.258	  0.305	 -0.070
          0.260	  0.335	 -0.085
          0.262	  0.245	 -0.100
          0.264	  0.235	 -0.115
          0.266	  0.170	 -0.120
          0.268	  0.230	 -0.110
          0.270	  0.320	 -0.080
          0.272	  0.345	 -0.015
          0.274	  0.455	  0.070
          0.276	  0.570	  0.185
          0.278	  0.720	  0.315
          0.280	  0.865	  0.450
          0.282	  0.965	  0.565
          0.284	  1.105	  0.660
          0.286	  1.130	  0.710
          0.288	  1.115	  0.710
          0.290	  1.000	  0.660
          0.292	  0.860	  0.570
          0.294	  0.840	  0.445
          0.296	  0.730	  0.310
          0.298	  0.550	  0.170
          0.300	  0.320	  0.050
          0.302	  0.245	 -0.040
          0.304	  0.170	 -0.100
          0.306	  0.230	 -0.130
          0.308	  0.275	 -0.130
          0.310	  0.315	 -0.115
          0.312	  0.305	 -0.090
          0.314	  0.270	 -0.065
          0.316	  0.305	 -0.045
          0.318	  0.335	 -0.035
          0.320	  0.330	 -0.030
          0.322	  0.330	 -0.035
          0.324	  0.320	 -0.045
          0.326	  0.300	 -0.050
          0.328	  0.305	 -0.060
          0.330	  0.280	 -0.060
          0.332	  0.325	 -0.065
          0.334	  0.315	 -0.065
          0.336	  0.320	 -0.060
          0.338	  0.300	 -0.060
          0.340	  0.300	 -0.060
          0.342	  0.290	 -0.055
          0.344	  0.310	 -0.055
          0.346	  0.315	 -0.055
          0.348	  0.315	 -0.055
          0.350	  0.305	 -0.050
          0.352	  0.290	 -0.050
          0.354	  0.280	 -0.050
          0.356	  0.300	 -0.050
          0.358	  0.295	 -0.055
          0.360	  0.305	 -0.055
          0.362	  0.285	 -0.055
          0.364	  0.280	 -0.055
          0.366	  0.310	 -0.050
          0.368	  0.315	 -0.050
          0.370	  0.300	 -0.045
          0.372	  0.360	 -0.040
          0.374	  0.335	 -0.035
          0.376	  0.295	 -0.040
          0.378	  0.300	 -0.040
          0.380	  0.315	 -0.045
          0.382	  0.310	 -0.055
          0.384	  0.300	 -0.060
          0.386	  0.310	 -0.065
          0.388	  0.310	 -0.070
          0.390	  0.310	 -0.065
          0.392	  0.320	 -0.065
          0.394	  0.315	 -0.055
          0.396	  0.315	 -0.050
          0.398	  0.305	 -0.045
          0.400	  0.325	 -0.045
          0.402	  0.320	 -0.045
          0.404	  0.295	 -0.045
          0.406	  0.305	 -0.045
          0.408	  0.330	 -0.045
          0.410	  0.300	 -0.045
          0.412	  0.340	 -0.040
          0.414	  0.330	 -0.035
          0.416	  0.295	 -0.030
          0.418	  0.340	 -0.025
          0.420	  0.320	 -0.025
          0.422	  0.325	 -0.025
          0.424	  0.315	 -0.030
          0.426	  0.325	 -0.035
          0.428	  0.350	 -0.040
          0.430	  0.325	 -0.045
          0.432	  0.330	 -0.045
          0.434	  0.320	 -0.040
          0.436	  0.305	 -0.035
          0.438	  0.345	 -0.025
          0.440	  0.340	 -0.020
          0.442	  0.345	 -0.010
          0.444	  0.350	 -0.005
          0.446	  0.340	 -0.005
          0.448	  0.345	 -0.005
          0.450	  0.360	 -0.005
          0.452	  0.345	 -0.010
          0.454	  0.365	 -0.010
          0.456	  0.335	 -0.010
          0.458	  0.340	 -0.010
          0.460	  0.365	  0.000
          0.462	  0.380	  0.010
          0.464	  0.390	  0.020
          0.466	  0.390	  0.030
          0.468	  0.380	  0.040
          0.470	  0.390	  0.050
          0.472	  0.415	  0.055
          0.474	  0.385	  0.060
          0.476	  0.415	  0.065
          0.478	  0.455	  0.065
          0.480	  0.445	  0.070
          0.482	  0.415	  0.070
          0.484	  0.405	  0.075
          0.486	  0.435	  0.075
          0.488	  0.450	  0.080
          0.490	  0.470	  0.085
          0.492	  0.430	  0.095
          0.494	  0.450	  0.100
          0.496	  0.465	  0.105
          0.498	  0.510	  0.115
          0.500	  0.475	  0.125
          0.502	  0.485	  0.135
          0.504	  0.460	  0.145
          0.506	  0.500	  0.155
          0.508	  0.480	  0.160
          0.510	  0.480	  0.160
          0.512	  0.515	  0.160
          0.514	  0.525	  0.160
          0.516	  0.495	  0.155
          0.518	  0.510	  0.145
          0.520	  0.470	  0.140
          0.522	  0.485	  0.130
          0.524	  0.460	  0.125
          0.526	  0.440	  0.115
          0.528	  0.445	  0.110
          0.530	  0.445	  0.110
          0.532	  0.430	  0.105
          0.534	  0.415	  0.100
          0.536	  0.410	  0.095
          0.538	  0.400	  0.085
          0.540	  0.400	  0.070
          0.542	  0.375	  0.060
          0.544	  0.380	  0.045
          0.546	  0.395	  0.030
          0.548	  0.355	  0.020
          0.550	  0.315	  0.010
          0.552	  0.365	  0.005
          0.554	  0.340	  0.000
          0.556	  0.350	  0.000
          0.558	  0.340	  0.000
          0.560	  0.335	  0.005
          0.562	  0.325	  0.005
          0.564	  0.320	  0.000
          0.566	  0.315	 -0.005
          0.568	  0.320	 -0.010
          0.570	  0.325	 -0.020
          0.572	  0.290	 -0.030
          0.574	  0.325	 -0.035
          0.576	  0.295	 -0.040
          0.578	  0.300	 -0.040
          0.580	  0.290	 -0.040
          0.582	  0.300	 -0.035
          0.584	  0.330	 -0.035
          0.586	  0.310	 -0.030
          0.588	  0.295	 -0.025
          0.590	  0.310	 -0.025
          0.592	  0.320	 -0.025
          0.594	  0.305	 -0.025
          0.596	  0.270	 -0.030
          0.598	  0.310	 -0.035
          0.600	  0.300	 -0.035
          0.602	  0.315	 -0.035
          0.604	  0.325	 -0.035
          0.606	  0.300	 -0.035
          0.608	  0.315	 -0.030
          0.610	  0.310	 -0.030
          0.612	  0.300	 -0.025
          0.614	  0.285	 -0.025
          0.616	  0.275	 -0.020
          0.618	  0.295	 -0.025
          0.620	  0.305	 -0.025
          0.622	  0.290	 -0.030
          0.624	  0.320	 -0.035
          0.626	  0.325	 -0.035
          0.628	  0.255	 -0.040
          0.630	  0.290	 -0.040
          0.632	  0.315	 -0.045
          0.634	  0.265	 -0.045
          0.636	  0.285	 -0.040
          0.638	  0.340	 -0.040
          0.640	  0.280	 -0.040
          0.642	  0.300	 -0.035
          0.644	  0.305	 -0.035
          0.646	  0.290	 -0.035
          0.648	  0.305	 -0.030
          0.650	  0.295	 -0.030
          0.652	  0.295	 -0.030
          0.654	  0.300	 -0.025
          0.656	  0.305	 -0.025
          0.658	  0.310	 -0.025
          0.660	  0.310	 -0.025
          0.662	  0.315	 -0.025
          0.664	  0.290	 -0.025
          0.666	  0.270	 -0.030
          0.668	  0.285	 -0.030
          0.670	  0.300	 -0.030
          0.672	  0.300	 -0.030
          0.674	  0.280	 -0.030
          0.676	  0.265	 -0.025
          0.678	  0.320	 -0.025
          0.680	  0.300	 -0.025
          0.682	  0.270	 -0.025
          0.684	  0.290	 -0.020
          0.686	  0.325	 -0.020
          0.688	  0.340	 -0.025
          0.690	  0.270	 -0.025
          0.692	  0.290	 -0.020
          0.694	  0.315	 -0.020
          0.696	  0.310	 -0.020
          0.698	  0.310	 -0.020
          0.700	  0.300	 -0.015
          0.702	  0.280	 -0.015
          0.704	  0.320	 -0.015
          0.706	  0.280	 -0.015
          0.708	  0.270	 -0.015
          0.710	  0.245	 -0.015
          0.712	  0.320	 -0.020
          0.714	  0.320	 -0.020
          0.716	  0.310	 -0.020
          0.718	  0.305	 -0.020
          0.720	  0.325	 -0.020
          0.722	  0.295	 -0.020
          0.724	  0.310	 -0.020
          0.726	  0.290	 -0.015
          0.728	  0.280	 -0.015
          0.730	  0.310	 -0.015
          0.732	  0.305	 -0.020
          0.734	  0.285	 -0.020
          0.736	  0.295	 -0.020
          0.738	  0.315	 -0.020
          0.740	  0.290	 -0.025
          0.742	  0.305	 -0.025
          0.744	  0.315	 -0.025
          0.746	  0.295	 -0.030
          0.748	  0.290	 -0.030
          0.750	  0.285	 -0.035
          0.752	  0.295	 -0.035
          0.754	  0.275	 -0.040
          0.756	  0.275	 -0.040
          0.758	  0.285	 -0.040
          0.760	  0.260	 -0.040
          0.762	  0.275	 -0.040
          0.764	  0.305	 -0.040
          0.766	  0.270	 -0.035
          0.768	  0.275	 -0.035
          0.770	  0.305	 -0.030
          0.772	  0.280	 -0.030
          0.774	  0.295	 -0.025
          0.776	  0.305	 -0.025
          0.778	  0.290	 -0.025
          0.780	  0.265	 -0.020
          0.782	  0.275	 -0.020
          0.784	  0.265	 -0.020
          0.786	  0.295	 -0.020
          0.788	  0.300	 -0.020
          0.790	  0.280	 -0.020
          0.792	  0.270	 -0.020
          0.794	  0.235	 -0.025
          0.796	  0.285	 -0.025
          0.798	  0.310	 -0.025
          0.800	  0.310	 -0.025
          0.802	  0.275	 -0.025
          0.804	  0.275	 -0.025
          0.806	  0.270	 -0.020
          0.808	  0.255	 -0.015
          0.810	  0.295	 -0.015
          0.812	  0.290	 -0.010
          0.814	  0.280	 -0.010
          0.816	  0.295	 -0.015
          0.818	  0.275	 -0.015
          0.820	  0.280	 -0.020
          0.822	  0.270	 -0.025
          0.824	  0.260	 -0.025
          0.826	  0.265	 -0.025
          0.828	  0.300	 -0.020
          0.830	  0.280	 -0.015
          0.832	  0.280	 -0.010
          0.834	  0.325	 -0.005
          0.836	  0.300	  0.000
          0.838	  0.285	  0.005
          0.840	  0.285	  0.005
          0.842	  0.285	  0.005
          0.844	  0.335	  0.005
          0.846	  0.295	  0.005
          0.848	  0.325	  0.005
          0.850	  0.335	  0.010
          0.852	  0.315	  0.010
          0.854	  0.340	  0.015
          0.856	  0.315	  0.025
          0.858	  0.325	  0.030
          0.860	  0.330	  0.030
          0.862	  0.340	  0.035
          0.864	  0.355	  0.035
          0.866	  0.345	  0.030
          0.868	  0.295	  0.020
          0.870	  0.320	  0.015
          0.872	  0.330	  0.005
          0.874	  0.335	 -0.005
          0.876	  0.265	 -0.010
          0.878	  0.265	 -0.020
          0.880	  0.260	 -0.025
          0.882	  0.260	 -0.030
          0.884	  0.250	 -0.035
          0.886	  0.265	 -0.040
          0.888	  0.245	 -0.045
          0.890	  0.230	 -0.045
          0.892	  0.250	 -0.050
          0.894	  0.265	 -0.050
          0.896	  0.280	 -0.050
          0.898	  0.250	 -0.050
          0.900	  0.255	 -0.045
          0.902	  0.220	 -0.040
          0.904	  0.260	 -0.040
          0.906	  0.240	 -0.040
          0.908	  0.220	 -0.040
          0.910	  0.225	 -0.045
          0.912	  0.240	 -0.050
          0.914	  0.230	 -0.055
          0.916	  0.255	 -0.055
          0.918	  0.220	 -0.060
          0.920	  0.260	 -0.060
          0.922	  0.260	 -0.055
          0.924	  0.245	 -0.050
          0.926	  0.245	 -0.050
          0.928	  0.245	 -0.045
          0.930	  0.235	 -0.045
          0.932	  0.235	 -0.045
          0.934	  0.235	 -0.045
          0.936	  0.225	 -0.040
          0.938	  0.260	 -0.045
          0.940	  0.240	 -0.045
          0.942	  0.250	 -0.050
          0.944	  0.230	 -0.055
          0.946	  0.205	 -0.070
          0.948	  0.215	 -0.090
          0.950	  0.150	 -0.110
          0.952	  0.120	 -0.125
          0.954	  0.145	 -0.125
          0.956	  0.170	 -0.105
          0.958	  0.240	 -0.055
          0.960	  0.295	  0.025
          0.962	  0.410	  0.140
          0.964	  0.610	  0.275
          0.966	  0.740	  0.415
          0.968	  0.890	  0.550
          0.970	  1.000	  0.660
          0.972	  1.075	  0.725
          0.974	  1.065	  0.740
          0.976	  0.965	  0.695
          0.978	  0.805	  0.605
          0.980	  0.740	  0.480
          0.982	  0.670	  0.330
          0.984	  0.510	  0.180
          0.986	  0.340	  0.045
          0.988	  0.085	 -0.060
          0.990	 -0.005	 -0.130
          0.992	  0.065	 -0.165
          0.994	  0.145	 -0.170
          0.996	  0.190	 -0.155
          0.998	  0.225	 -0.125
          1.000	  0.235	 -0.095
          1.002	  0.225	 -0.070
          1.004	  0.250	 -0.050
          1.006	  0.220	 -0.045
          1.008	  0.215	 -0.045
          1.010	  0.215	 -0.050
          1.012	  0.245	 -0.055
          1.014	  0.225	 -0.065
          1.016	  0.200	 -0.070
          1.018	  0.215	 -0.070
          1.020	  0.235	 -0.070
          1.022	  0.225	 -0.070
          1.024	  0.210	 -0.065
          1.026	  0.210	 -0.065
          1.028	  0.220	 -0.065
          1.030	  0.215	 -0.065
          1.032	  0.225	 -0.065
          1.034	  0.175	 -0.065
          1.036	  0.205	 -0.065
          1.038	  0.225	 -0.065
          1.040	  0.225	 -0.065
          1.042	  0.245	 -0.060
          1.044	  0.205	 -0.060
          1.046	  0.220	 -0.055
          1.048	  0.235	 -0.050
          1.050	  0.210	 -0.050
          1.052	  0.230	 -0.045
          1.054	  0.220	 -0.040
          1.056	  0.255	 -0.040
          1.058	  0.205	 -0.040
          1.060	  0.230	 -0.045
          1.062	  0.235	 -0.045
          1.064	  0.205	 -0.050
          1.066	  0.220	 -0.050
          1.068	  0.230	 -0.055
          1.070	  0.255	 -0.060
          1.072	  0.205	 -0.060
          1.074	  0.220	 -0.060
          1.076	  0.200	 -0.060
          1.078	  0.205	 -0.060
          1.080	  0.220	 -0.060
          1.082	  0.235	 -0.055
          1.084	  0.200	 -0.055
          1.086	  0.235	 -0.050
          1.088	  0.220	 -0.050
          1.090	  0.225	 -0.045
          1.092	  0.240	 -0.040
          1.094	  0.235	 -0.035
          1.096	  0.210	 -0.030
          1.098	  0.250	 -0.025
          1.100	  0.255	 -0.025
          1.102	  0.230	 -0.025
          1.104	  0.235	 -0.025
          1.106	  0.245	 -0.025
          1.108	  0.240	 -0.030
          1.110	  0.240	 -0.030
          1.112	  0.245	 -0.035
          1.114	  0.240	 -0.035
          1.116	  0.240	 -0.035
          1.118	  0.240	 -0.035
          1.120	  0.240	 -0.035
          1.122	  0.260	 -0.030
          1.124	  0.250	 -0.025
          1.126	  0.245	 -0.025
          1.128	  0.245	 -0.020
          1.130	  0.280	 -0.015
          1.132	  0.240	 -0.005
          1.134	  0.260	  0.000
          1.136	  0.245	  0.005
          1.138	  0.290	  0.010
          1.140	  0.295	  0.015
          1.142	  0.285	  0.020
          1.144	  0.305	  0.020
          1.146	  0.285	  0.025
          1.148	  0.285	  0.025
          1.150	  0.280	  0.030
          1.152	  0.275	  0.035
          1.154	  0.315	  0.040
          1.156	  0.305	  0.045
          1.158	  0.335	  0.055
          1.160	  0.335	  0.065
          1.162	  0.340	  0.075
          1.164	  0.355	  0.080
          1.166	  0.340	  0.090
          1.168	  0.320	  0.095
          1.170	  0.360	  0.100
          1.172	  0.385	  0.100
          1.174	  0.365	  0.105
          1.176	  0.375	  0.110
          1.178	  0.375	  0.120
          1.180	  0.395	  0.130
          1.182	  0.425	  0.140
          1.184	  0.410	  0.150
          1.186	  0.390	  0.155
          1.188	  0.420	  0.160
          1.190	  0.420	  0.160
          1.192	  0.405	  0.155
          1.194	  0.405	  0.150
          1.196	  0.415	  0.145
          1.198	  0.370	  0.135
          1.200	  0.385	  0.135
          1.202	  0.435	  0.130
          1.204	  0.390	  0.135
          1.206	  0.420	  0.140
          1.208	  0.400	  0.145
          1.210	  0.390	  0.145
          1.212	  0.375	  0.150
          1.214	  0.390	  0.145
          1.216	  0.390	  0.135
          1.218	  0.360	  0.125
          1.220	  0.365	  0.110
          1.222	  0.340	  0.095
          1.224	  0.340	  0.080
          1.226	  0.305	  0.070
          1.228	  0.295	  0.060
          1.230	  0.290	  0.050
          1.232	  0.305	  0.045
          1.234	  0.275	  0.035
          1.236	  0.275	  0.030
          1.238	  0.290	  0.020
          1.240	  0.240	  0.010
          1.242	  0.265	  0.005
          1.244	  0.280	  0.000
          1.246	  0.250	 -0.005
          1.248	  0.275	 -0.005
          1.250	  0.250	 -0.005
          1.252	  0.240	  0.000
          1.254	  0.255	  0.005
          1.256	  0.250	  0.005
          1.258	  0.230	  0.010
          1.260	  0.225	  0.005
          1.262	  0.255	  0.005
          1.264	  0.250	 -0.005
          1.266	  0.245	 -0.010
          1.268	  0.215	 -0.020
          1.270	  0.240	 -0.025
          1.272	  0.210	 -0.025
          1.274	  0.250	 -0.025
          1.276	  0.210	 -0.020
          1.278	  0.205	 -0.015
          1.280	  0.240	 -0.015
          1.282	  0.230	 -0.010
          1.284	  0.225	 -0.010
          1.286	  0.215	 -0.015
          1.288	  0.210	 -0.020
          1.290	  0.235	 -0.025
          1.292	  0.205	 -0.030
          1.294	  0.230	 -0.035
          1.296	  0.235	 -0.035
          1.298	  0.180	 -0.035
          1.300	  0.235	 -0.030
          1.302	  0.215	 -0.025
          1.304	  0.235	 -0.020
          1.306	  0.245	 -0.020
          1.308	  0.230	 -0.020
          1.310	  0.245	 -0.020
          1.312	  0.215	 -0.025
          1.314	  0.230	 -0.030
          1.316	  0.205	 -0.030
          1.318	  0.230	 -0.030
          1.320	  0.220	 -0.030
          1.322	  0.235	 -0.025
          1.324	  0.185	 -0.020
          1.326	  0.235	 -0.015
          1.328	  0.240	 -0.015
          1.330	  0.230	 -0.015
          1.332	  0.240	 -0.020
          1.334	  0.210	 -0.025
          1.336	  0.225	 -0.030
          1.338	  0.230	 -0.040
          1.340	  0.210	 -0.040
          1.342	  0.230	 -0.040
          1.344	  0.210	 -0.035
          1.346	  0.215	 -0.030
          1.348	  0.195	 -0.020
          1.350	  0.230	 -0.015
          1.352	  0.215	 -0.010
          1.354	  0.220	 -0.010
          1.356	  0.225	 -0.015
          1.358	  0.245	 -0.020
          1.360	  0.215	 -0.025
          1.362	  0.225	 -0.030
          1.364	  0.250	 -0.030
          1.366	  0.250	 -0.025
          1.368	  0.220	 -0.020
          1.370	  0.200	 -0.015
          1.372	  0.190	 -0.005
          1.374	  0.245	  0.000
          1.376	  0.245	  0.000
          1.378	  0.245	  0.000
          1.380	  0.240	 -0.005
          1.382	  0.215	 -0.010
          1.384	  0.225	 -0.015
          1.386	  0.225	 -0.020
          1.388	  0.245	 -0.020
          1.390	  0.250	 -0.020
          1.392	  0.240	 -0.020
          1.394	  0.215	 -0.020
          1.396	  0.225	 -0.015
          1.398	  0.230	 -0.015
          1.400	  0.225	 -0.010
          1.402	  0.215	 -0.010
          1.404	  0.225	 -0.015
          1.406	  0.220	 -0.015
          1.408	  0.220	 -0.015
          1.410	  0.240	 -0.015
          1.412	  0.235	 -0.015
          1.414	  0.220	 -0.015
          1.416	  0.230	 -0.015
          1.418	  0.200	 -0.020
          1.420	  0.235	 -0.020
          1.422	  0.210	 -0.025
          1.424	  0.240	 -0.025
          1.426	  0.220	 -0.030
          1.428	  0.225	 -0.030
          1.430	  0.205	 -0.030
          1.432	  0.220	 -0.030
          1.434	  0.225	 -0.025
          1.436	  0.215	 -0.025
          1.438	  0.235	 -0.025
          1.440	  0.220	 -0.025
          1.442	  0.220	 -0.020
          1.444	  0.240	 -0.020
          1.446	  0.235	 -0.020
          1.448	  0.240	 -0.015
          1.450	  0.225	 -0.010
          1.452	  0.200	 -0.005
          1.454	  0.250	 -0.005
          1.456	  0.220	 -0.005
          1.458	  0.205	 -0.005
          1.460	  0.210	 -0.010
          1.462	  0.220	 -0.020
          1.464	  0.235	 -0.025
          1.466	  0.200	 -0.035
          1.468	  0.225	 -0.040
          1.470	  0.210	 -0.045
          1.472	  0.200	 -0.045
          1.474	  0.170	 -0.040
          1.476	  0.235	 -0.035
          1.478	  0.220	 -0.030
          1.480	  0.225	 -0.020
          1.482	  0.195	 -0.015
          1.484	  0.210	 -0.015
          1.486	  0.230	 -0.015
          1.488	  0.225	 -0.020
          1.490	  0.210	 -0.025
          1.492	  0.225	 -0.025
          1.494	  0.210	 -0.030
          1.496	  0.220	 -0.030
          1.498	  0.215	 -0.030
          1.500	  0.190	 -0.030
          1.502	  0.210	 -0.025
          1.504	  0.200	 -0.025
          1.506	  0.205	 -0.025
          1.508	  0.195	 -0.025
          1.510	  0.225	 -0.030
          1.512	  0.210	 -0.030
          1.514	  0.230	 -0.030
          1.516	  0.225	 -0.030
          1.518	  0.225	 -0.030
          1.520	  0.200	 -0.030
          1.522	  0.200	 -0.030
          1.524	  0.195	 -0.030
          1.526	  0.255	 -0.030
          1.528	  0.205	 -0.025
          1.530	  0.200	 -0.025
          1.532	  0.205	 -0.025
          1.534	  0.205	 -0.025
          1.536	  0.225	 -0.025
          1.538	  0.220	 -0.025
          1.540	  0.210	 -0.025
          1.542	  0.225	 -0.025
          1.544	  0.250	 -0.025
          1.546	  0.265	 -0.020
          1.548	  0.230	 -0.020
          1.550	  0.225	 -0.015
          1.552	  0.240	 -0.010
          1.554	  0.245	 -0.005
          1.556	  0.235	  0.000
          1.558	  0.270	  0.000
          1.560	  0.235	  0.005
          1.562	  0.240	  0.010
          1.564	  0.275	  0.010
          1.566	  0.245	  0.015
          1.568	  0.270	  0.015
          1.570	  0.315	  0.020
          1.572	  0.280	  0.020
          1.574	  0.270	  0.025
          1.576	  0.275	  0.030
          1.578	  0.280	  0.030
          1.580	  0.275	  0.025
          1.582	  0.275	  0.020
          1.584	  0.255	  0.015
          1.586	  0.255	  0.005
          1.588	  0.205	 -0.005
          1.590	  0.230	 -0.015
          1.592	  0.220	 -0.025
          1.594	  0.230	 -0.030
          1.596	  0.205	 -0.035
          1.598	  0.215	 -0.035
          1.600	  0.205	 -0.035
          1.602	  0.210	 -0.040
          1.604	  0.200	 -0.040
          1.606	  0.170	 -0.045
          1.608	  0.205	 -0.045
          1.610	  0.220	 -0.050
          1.612	  0.170	 -0.055
          1.614	  0.180	 -0.055
          1.616	  0.240	 -0.055
          1.618	  0.215	 -0.055
          1.620	  0.215	 -0.050
          1.622	  0.210	 -0.045
          1.624	  0.205	 -0.040
          1.626	  0.185	 -0.040
          1.628	  0.215	 -0.040
          1.630	  0.185	 -0.040
          1.632	  0.210	 -0.040
          1.634	  0.195	 -0.045
          1.636	  0.180	 -0.050
          1.638	  0.195	 -0.060
          1.640	  0.160	 -0.065
          1.642	  0.185	 -0.065
          1.644	  0.210	 -0.070
          1.646	  0.190	 -0.065
          1.648	  0.170	 -0.060
          1.650	  0.195	 -0.055
          1.652	  0.175	 -0.050
          1.654	  0.185	 -0.045
          1.656	  0.190	 -0.045
          1.658	  0.190	 -0.050
          1.660	  0.195	 -0.065
          1.662	  0.165	 -0.085
          1.664	  0.120	 -0.110
          1.666	  0.080	 -0.125
          1.668	  0.100	 -0.130
          1.670	  0.140	 -0.115
          1.672	  0.175	 -0.070
          1.674	  0.230	  0.005
          1.676	  0.370	  0.110
          1.678	  0.470	  0.235
          1.680	  0.640	  0.375
          1.682	  0.820	  0.505
          1.684	  0.950	  0.615
          1.686	  1.015	  0.690
          1.688	  1.025	  0.715
          1.690	  0.925	  0.690
          1.692	  0.795	  0.610
          1.694	  0.730	  0.495
          1.696	  0.635	  0.350
          1.698	  0.490	  0.200
          1.700	  0.305	  0.060
          1.702	  0.100	 -0.060
          1.704	 -0.060	 -0.145
          1.706	 -0.030	 -0.195
          1.708	  0.035	 -0.210
          1.710	  0.115	 -0.200
          1.712	  0.200	 -0.170
          1.714	  0.195	 -0.130
          1.716	  0.195	 -0.095
          1.718	  0.165	 -0.065
          1.720	  0.180	 -0.050
          1.722	  0.195	 -0.040
          1.724	  0.195	 -0.040
          1.726	  0.180	 -0.050
          1.728	  0.175	 -0.060
          1.730	  0.175	 -0.070
          1.732	  0.180	 -0.075
          1.734	  0.175	 -0.080
          1.736	  0.165	 -0.080
          1.738	  0.160	 -0.080
          1.740	  0.180	 -0.080
          1.742	  0.160	 -0.080
          1.744	  0.165	 -0.080
          1.746	  0.205	 -0.085
          1.748	  0.165	 -0.085
          1.750	  0.165	 -0.085
          1.752	  0.180	 -0.085
          1.754	  0.140	 -0.085
          1.756	  0.170	 -0.085
          1.758	  0.175	 -0.085
          1.760	  0.180	 -0.085
          1.762	  0.180	 -0.085
          1.764	  0.185	 -0.085
          1.766	  0.185	 -0.080
          1.768	  0.185	 -0.075
          1.770	  0.155	 -0.075
          1.772	  0.175	 -0.070
          1.774	  0.185	 -0.070
