617,-0.06
618,-0.06
619,-0.06
620,-0.06
621,-0.055
622,-0.05
623,-0.05
624,-0.045
625,-0.045
626,-0.04
627,-0.04
628,-0.04
629,-0.035
630,-0.035
631,-0.03
632,-0.03
633,-0.025
634,-0.025
635,-0.02
636,-0.02
637,-0.02
638,-0.02
639,-0.02
640,-0.02
641,-0.02
642,-0.025
643,-0.025
644,-0.03
645,-0.03
646,-0.035
647,-0.035
648,-0.035
649,-0.03
650,-0.03
651,-0.025
652,-0.015
653,-0.01
654,-0.005
655,0.0
656,0.0
657,0.0
658,0.0
659,-0.005
660,-0.01
661,-0.015
662,-0.02
663,-0.025
664,-0.03
665,-0.035
666,-0.04
667,-0.045
668,-0.055
669,-0.06
670,-0.07
671,-0.075
672,-0.08
673,-0.08
674,-0.08
675,-0.08
676,-0.075
677,-0.075
678,-0.075
679,-0.075
680,-0.075
681,-0.075
682,-0.075
683,-0.075
684,-0.075
685,-0.075
686,-0.075
687,-0.075
688,-0.08
689,-0.08
690,-0.085
691,-0.09
692,-0.095
693,-0.095
694,-0.095
695,-0.095
696,-0.09
697,-0.085
698,-0.085
699,-0.085
700,-0.085
701,-0.09
702,-0.095
703,-0.1
704,-0.105
705,-0.105
706,-0.105
707,-0.105
708,-0.105
709,-0.105
710,-0.11
711,-0.115
712,-0.125
713,-0.13
714,-0.13
715,-0.12
716,-0.095
717,-0.055
718,-0.005
719,0.06
720,0.14
721,0.225
722,0.31
723,0.395
724,0.47
725,0.53
726,0.575
727,0.595
728,0.59
729,0.555
730,0.495
731,0.41
732,0.31
733,0.2
734,0.085
735,-0.015
736,-0.095
737,-0.15
738,-0.18
739,-0.185
740,-0.17
741,-0.14
742,-0.11
743,-0.08
744,-0.06
745,-0.055
746,-0.055
747,-0.065
748,-0.075
749,-0.085
750,-0.095
751,-0.1
752,-0.1
753,-0.095
754,-0.09
755,-0.085
756,-0.085
757,-0.08
758,-0.08
759,-0.08
760,-0.08
761,-0.08
762,-0.08
763,-0.075
764,-0.07
765,-0.07
766,-0.065
767,-0.065
768,-0.065
769,-0.07
770,-0.07
771,-0.07
772,-0.065
773,-0.065
774,-0.06
775,-0.055
776,-0.05
777,-0.045
778,-0.045
779,-0.04
780,-0.04
781,-0.035
782,-0.035
783,-0.03
784,-0.025
785,-0.025
786,-0.02
787,-0.015
788,-0.015
789,-0.015
790,-0.015
791,-0.02
792,-0.02
793,-0.02
794,-0.02
795,-0.02
796,-0.015
797,-0.01
798,-0.005
799,0.005
800,0.01
801,0.015
802,0.02
803,0.02
804,0.02
805,0.02
806,0.02
807,0.015
808,0.015
809,0.01
810,0.01
811,0.015
812,0.02
813,0.025
814,0.035
815,0.045
816,0.06
817,0.07
818,0.075
819,0.085
820,0.09
821,0.095
822,0.1
823,0.105
824,0.11
825,0.115
826,0.125
827,0.13
828,0.14
829,0.145
830,0.155
831,0.16
832,0.16
833,0.165
834,0.165
835,0.165
836,0.17
837,0.175
838,0.175
839,0.175
840,0.175
841,0.175
842,0.17
843,0.165
844,0.155
845,0.15
846,0.145
847,0.14
848,0.14
849,0.14
850,0.14
851,0.14
852,0.135
853,0.13
854,0.12
855,0.11
856,0.09
857,0.075
858,0.06
859,0.045
860,0.035
861,0.03
862,0.03
863,0.025
864,0.025
865,0.02
866,0.02
867,0.01
868,0.0
869,-0.01
870,-0.02
871,-0.03
872,-0.035
873,-0.04
874,-0.045
875,-0.045
876,-0.045
877,-0.045
878,-0.05
879,-0.05
880,-0.055
881,-0.06
882,-0.06
883,-0.065
884,-0.065
885,-0.07
886,-0.07
887,-0.065
888,-0.065
889,-0.06
890,-0.06
891,-0.06
892,-0.055
893,-0.055
894,-0.06
895,-0.06
896,-0.06
897,-0.06
898,-0.06
899,-0.06
900,-0.065
901,-0.065
902,-0.065
903,-0.065
904,-0.065
905,-0.07
906,-0.07
907,-0.07
908,-0.075
909,-0.075
910,-0.08
911,-0.085
912,-0.09
913,-0.09
914,-0.095
915,-0.095
916,-0.095
917,-0.09
918,-0.085
919,-0.08
920,-0.075
921,-0.07
922,-0.065
923,-0.065
924,-0.065
925,-0.065
926,-0.065
927,-0.07
928,-0.07
929,-0.07
930,-0.065
931,-0.065
932,-0.06
933,-0.06
934,-0.055
935,-0.055
936,-0.06
937,-0.06
938,-0.065
939,-0.065
940,-0.07
941,-0.07
942,-0.075
943,-0.075
944,-0.075
945,-0.075
946,-0.075
947,-0.075
948,-0.075
949,-0.075
950,-0.075
951,-0.08
952,-0.08
953,-0.08
954,-0.08
955,-0.08
956,-0.08
957,-0.08
958,-0.08
959,-0.08
960,-0.08
961,-0.08
962,-0.08
963,-0.085
964,-0.085
965,-0.085
966,-0.085
967,-0.09
968,-0.09
969,-0.095
970,-0.095
971,-0.1
972,-0.1
973,-0.1
974,-0.1
975,-0.1
976,-0.1
977,-0.1
978,-0.1
979,-0.1
980,-0.1
981,-0.105
982,-0.105
983,-0.11
984,-0.11
985,-0.11
986,-0.115
987,-0.115
988,-0.115
989,-0.115
990,-0.115
991,-0.115
992,-0.115
993,-0.115
994,-0.115
995,-0.11
996,-0.11
997,-0.11
998,-0.105
999,-0.105
1000,-0.105
1001,-0.11
1002,-0.11
1003,-0.115
1004,-0.12
1005,-0.12
1006,-0.125
1007,-0.12
1008,-0.12
1009,-0.11
1010,-0.105
1011,-0.1
1012,-0.095
1013,-0.09
1014,-0.095
1015,-0.1
1016,-0.105
1017,-0.11
1018,-0.115
1019,-0.12
1020,-0.12
1021,-0.12
1022,-0.12
1023,-0.115
1024,-0.115
1025,-0.115
1026,-0.115
1027,-0.11
1028,-0.11
1029,-0.105
1030,-0.095
1031,-0.085
1032,-0.07
1033,-0.055
1034,-0.04
1035,-0.025
1036,-0.01
1037,0.0
1038,0.005
1039,0.01
1040,0.015
1041,0.015
1042,0.015
1043,0.015
1044,0.02
1045,0.02
1046,0.025
1047,0.03
1048,0.04
1049,0.045
1050,0.05
1051,0.06
1052,0.065
1053,0.07
1054,0.075
1055,0.08
1056,0.08
1057,0.08
1058,0.085
1059,0.085
1060,0.085
1061,0.085
1062,0.08
1063,0.08
1064,0.08
1065,0.075
1066,0.075
1067,0.07
1068,0.065
1069,0.065
1070,0.06
1071,0.055
1072,0.055
1073,0.05
1074,0.045
1075,0.04
1076,0.04
1077,0.035
1078,0.03
1079,0.03
1080,0.03
1081,0.03
1082,0.03
1083,0.035
1084,0.035
1085,0.035
1086,0.035
1087,0.03
1088,0.025
1089,0.02
1090,0.015
1091,0.01
1092,0.005
1093,0.0
1094,-0.005
1095,-0.005
1096,-0.005
1097,-0.005
1098,-0.005
1099,0.0
1100,0.0
1101,0.005
1102,0.005
1103,0.01
1104,0.01
1105,0.005
1106,0.005
1107,0.005
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,-0.005
1113,-0.005
1114,-0.005
1115,-0.01
1116,-0.02
1117,-0.025
1118,-0.035
1119,-0.04
1120,-0.045
1121,-0.04
1122,-0.025
1123,0.0
1124,0.04
1125,0.09
1126,0.155
1127,0.23
1128,0.31
1129,0.4
1130,0.49
1131,0.575
1132,0.65
1133,0.705
1134,0.735
1135,0.735
1136,0.705
1137,0.64
1138,0.55
1139,0.44
1140,0.32
1141,0.205
1142,0.1
1143,0.015
1144,-0.045
1145,-0.075
1146,-0.085
1147,-0.075
1148,-0.055
1149,-0.035
1150,-0.01
1151,0.005
1152,0.01
1153,0.015
1154,0.015
1155,0.015
1156,0.015
1157,0.02
1158,0.025
1159,0.03
1160,0.03
1161,0.035
1162,0.035
1163,0.03
1164,0.025
1165,0.02
1166,0.015
1167,0.01
1168,0.01
1169,0.015
1170,0.02
1171,0.025
1172,0.03
1173,0.03
1174,0.035
1175,0.03
1176,0.03
1177,0.025
1178,0.025
1179,0.025
1180,0.02
1181,0.02
1182,0.02
1183,0.02
1184,0.02
1185,0.02
1186,0.02
1187,0.02
1188,0.02
1189,0.02
1190,0.025
1191,0.025
1192,0.03
1193,0.035
1194,0.04
1195,0.04
1196,0.045
1197,0.045
1198,0.045
1199,0.045
1200,0.045
1201,0.04
1202,0.04
1203,0.04
1204,0.045
1205,0.045
1206,0.045
1207,0.05
1208,0.05
1209,0.05
1210,0.055
1211,0.055
1212,0.06
1213,0.065
1214,0.07
1215,0.075
1216,0.08
1217,0.085
1218,0.09
1219,0.09
1220,0.095
1221,0.095
1222,0.095
1223,0.1
1224,0.105
1225,0.11
1226,0.12
1227,0.13
1228,0.14
1229,0.15
1230,0.165
1231,0.17
1232,0.18
1233,0.185
1234,0.185
1235,0.19
1236,0.19
1237,0.19
1238,0.19
1239,0.19
1240,0.195
1241,0.2
1242,0.205
1243,0.205
1244,0.21
1245,0.215
1246,0.215
1247,0.215
1248,0.21
1249,0.205
1250,0.2
1251,0.195
1252,0.19
1253,0.185
1254,0.185
1255,0.18
1256,0.175
1257,0.17
1258,0.16
1259,0.15
1260,0.135
1261,0.12
1262,0.105
1263,0.09
1264,0.075
1265,0.065
1266,0.055
1267,0.05
1268,0.045
1269,0.045
1270,0.04
1271,0.03
1272,0.025
1273,0.015
1274,0.005
1275,-0.005
1276,-0.015
1277,-0.02
1278,-0.025
1279,-0.03
1280,-0.03
1281,-0.035
1282,-0.035
1283,-0.04
1284,-0.05
1285,-0.055
1286,-0.06
1287,-0.065
1288,-0.065
1289,-0.065
1290,-0.065
1291,-0.06
1292,-0.06
1293,-0.06
1294,-0.065
1295,-0.07
1296,-0.075
1297,-0.08
1298,-0.09
1299,-0.09
1300,-0.09
1301,-0.09
1302,-0.085
1303,-0.08
1304,-0.075
1305,-0.075
1306,-0.075
1307,-0.08
1308,-0.085
1309,-0.09
1310,-0.095
1311,-0.1
1312,-0.1
1313,-0.1
1314,-0.1
1315,-0.09
1316,-0.085
1317,-0.075
1318,-0.07
1319,-0.065
1320,-0.06
1321,-0.065
1322,-0.065
1323,-0.07
1324,-0.075
1325,-0.08
1326,-0.085
1327,-0.085
1328,-0.09
1329,-0.09
1330,-0.09
1331,-0.085
1332,-0.085
1333,-0.08
1334,-0.08
1335,-0.075
1336,-0.075
1337,-0.07
1338,-0.07
1339,-0.07
1340,-0.07
1341,-0.075
1342,-0.075
1343,-0.08
1344,-0.085
1345,-0.085
1346,-0.085
1347,-0.085
1348,-0.085
1349,-0.08
1350,-0.08
1351,-0.075
1352,-0.075
1353,-0.075
1354,-0.075
1355,-0.075
1356,-0.08
1357,-0.08
1358,-0.08
1359,-0.08
1360,-0.08
1361,-0.08
1362,-0.08
1363,-0.08
1364,-0.085
1365,-0.09
1366,-0.09
1367,-0.095
1368,-0.095
1369,-0.1
1370,-0.1
1371,-0.1
1372,-0.095
1373,-0.095
1374,-0.095
1375,-0.09
1376,-0.09
1377,-0.09
1378,-0.09
1379,-0.09
1380,-0.095
1381,-0.095
1382,-0.095
1383,-0.09
1384,-0.09
1385,-0.085
1386,-0.08
1387,-0.075
1388,-0.07
1389,-0.07
1390,-0.065
1391,-0.065
1392,-0.065
1393,-0.07
1394,-0.075
1395,-0.08
1396,-0.09
1397,-0.095
1398,-0.095
1399,-0.1
1400,-0.095
1401,-0.095
1402,-0.09
1403,-0.08
1404,-0.08
1405,-0.075
1406,-0.075
1407,-0.075
1408,-0.08
1409,-0.085
1410,-0.085
1411,-0.09
1412,-0.095
1413,-0.095
1414,-0.095
1415,-0.095
1416,-0.095
1417,-0.095
1418,-0.095
1419,-0.095
1420,-0.1
1421,-0.1
1422,-0.1
1423,-0.1
1424,-0.1
1425,-0.1
1426,-0.1
1427,-0.1
1428,-0.1
1429,-0.095
1430,-0.095
1431,-0.095
1432,-0.09
1433,-0.085
1434,-0.085
1435,-0.08
1436,-0.075
1437,-0.075
1438,-0.07
1439,-0.07
1440,-0.075
1441,-0.075
1442,-0.08
1443,-0.085
1444,-0.09
1445,-0.09
1446,-0.09
1447,-0.09
1448,-0.09
1449,-0.085
1450,-0.085
1451,-0.08
1452,-0.08
1453,-0.08
1454,-0.08
1455,-0.08
1456,-0.08
1457,-0.085
1458,-0.085
1459,-0.085
1460,-0.08
1461,-0.08
1462,-0.08
1463,-0.075
1464,-0.075
1465,-0.07
1466,-0.07
1467,-0.065
1468,-0.065
1469,-0.065
1470,-0.065
1471,-0.065
1472,-0.065
1473,-0.07
1474,-0.075
1475,-0.08
1476,-0.08
1477,-0.085
1478,-0.085
1479,-0.085
1480,-0.08
1481,-0.075
1482,-0.075
1483,-0.07
1484,-0.07
1485,-0.07
1486,-0.07
1487,-0.07
1488,-0.07
1489,-0.07
1490,-0.065
1491,-0.065
1492,-0.06
1493,-0.06
1494,-0.055
1495,-0.055
1496,-0.055
1497,-0.055
1498,-0.055
1499,-0.055
1500,-0.055
1501,-0.055
1502,-0.055
1503,-0.05
1504,-0.05
1505,-0.045
1506,-0.045
1507,-0.04
1508,-0.04
1509,-0.035
1510,-0.03
1511,-0.025
1512,-0.02
1513,-0.02
1514,-0.015
1515,-0.01
1516,-0.005
1517,-0.005
1518,-0.005
1519,-0.005
1520,-0.005
1521,-0.005
1522,-0.01
1523,-0.01
1524,-0.01
1525,-0.01
1526,-0.01
1527,-0.01
1528,-0.01
1529,-0.01
1530,-0.015
1531,-0.015
1532,-0.02
1533,-0.025
1534,-0.03
1535,-0.04
1536,-0.045
1537,-0.055
1538,-0.06
1539,-0.07
1540,-0.075
1541,-0.075
1542,-0.08
1543,-0.08
1544,-0.075
1545,-0.07
1546,-0.07
1547,-0.065
1548,-0.06
1549,-0.06
1550,-0.055
1551,-0.055
1552,-0.06
1553,-0.06
1554,-0.065
1555,-0.065
1556,-0.07
1557,-0.075
1558,-0.075
1559,-0.08
1560,-0.085
1561,-0.085
1562,-0.085
1563,-0.085
1564,-0.085
1565,-0.085
1566,-0.085
1567,-0.085
1568,-0.085
1569,-0.085
1570,-0.085
1571,-0.085
1572,-0.08
1573,-0.08
1574,-0.075
1575,-0.075
1576,-0.07
1577,-0.07
1578,-0.07
1579,-0.075
1580,-0.08
1581,-0.085
1582,-0.09
1583,-0.095
1584,-0.095
1585,-0.09
1586,-0.08
1587,-0.06
1588,-0.03
1589,0.015
1590,0.07
1591,0.135
1592,0.215
1593,0.305
1594,0.395
1595,0.485
1596,0.56
1597,0.625
1598,0.665
1599,0.67
1600,0.65
1601,0.59
1602,0.505
1603,0.4
1604,0.28
1605,0.165
1606,0.055
1607,-0.035
1608,-0.1
1609,-0.135
1610,-0.15
1611,-0.15
1612,-0.135
1613,-0.11
1614,-0.09
1615,-0.075
1616,-0.06
1617,-0.05
1618,-0.045
1619,-0.045
1620,-0.04
1621,-0.035
1622,-0.03
1623,-0.025
1624,-0.02
1625,-0.015
1626,-0.015
1627,-0.015
1628,-0.02
1629,-0.02
1630,-0.025
1631,-0.025
1632,-0.025
1633,-0.025
1634,-0.025
1635,-0.025
1636,-0.02
1637,-0.025
1638,-0.025
1639,-0.025
1640,-0.025
1641,-0.02
1642,-0.02
1643,-0.015
1644,-0.015
1645,-0.01
1646,-0.01
1647,-0.005
1648,-0.005
1649,-0.005
1650,-0.005
1651,-0.01
1652,-0.01
1653,-0.01
1654,-0.005
1655,-0.01
1656,-0.01
1657,-0.01
1658,-0.01
1659,-0.01
1660,-0.01
1661,-0.01
1662,-0.01
1663,-0.005
1664,0.0
1665,0.005
1666,0.01
1667,0.015
1668,0.015
1669,0.02
1670,0.02
1671,0.025
1672,0.025
1673,0.03
1674,0.035
1675,0.04
1676,0.05
1677,0.055
1678,0.06
1679,0.06
1680,0.065
1681,0.065
1682,0.065
1683,0.065
1684,0.065
1685,0.07
1686,0.075
1687,0.085
1688,0.09
1689,0.095
1690,0.105
1691,0.11
1692,0.115
1693,0.12
1694,0.125
1695,0.13
1696,0.135
1697,0.145
1698,0.15
1699,0.16
1700,0.165
1701,0.175
1702,0.18
1703,0.185
1704,0.185
1705,0.19
1706,0.195
1707,0.195
1708,0.2
1709,0.205
1710,0.21
1711,0.21
1712,0.215
1713,0.22
1714,0.225
1715,0.225
1716,0.225
1717,0.22
1718,0.215
1719,0.205
1720,0.195
1721,0.18
1722,0.17
1723,0.155
1724,0.145
1725,0.14
1726,0.135
1727,0.135
1728,0.135
1729,0.135
1730,0.13
1731,0.125
1732,0.115
1733,0.1
1734,0.08
1735,0.065
1736,0.045
1737,0.03
1738,0.02
1739,0.015
1740,0.015
1741,0.015
1742,0.015
1743,0.015
1744,0.015
1745,0.01
1746,0.0
1747,-0.005
1748,-0.015
1749,-0.025
1750,-0.025
1751,-0.03
1752,-0.03
1753,-0.03
1754,-0.03
1755,-0.03
1756,-0.03
1757,-0.03
1758,-0.035
1759,-0.035
1760,-0.04
1761,-0.045
1762,-0.05
1763,-0.05
1764,-0.05
1765,-0.05
1766,-0.05
1767,-0.05
1768,-0.045
1769,-0.045
1770,-0.045
1771,-0.05
1772,-0.05
1773,-0.055
1774,-0.055
1775,-0.055
1776,-0.055
1777,-0.055
1778,-0.05
1779,-0.05
1780,-0.045
1781,-0.04
1782,-0.035
1783,-0.03
1784,-0.03
1785,-0.035
1786,-0.04
1787,-0.045
1788,-0.05
1789,-0.055
1790,-0.06
1791,-0.06
1792,-0.065
1793,-0.065
1794,-0.065
1795,-0.065
1796,-0.06
1797,-0.055
1798,-0.05
1799,-0.05
1800,-0.045
1801,-0.045
1802,-0.045
1803,-0.045
1804,-0.05
1805,-0.05
1806,-0.055
1807,-0.055
1808,-0.055
1809,-0.055
1810,-0.05
1811,-0.04
1812,-0.03
1813,-0.025
1814,-0.02
1815,-0.015
1816,-0.015
1817,-0.02
1818,-0.025
1819,-0.03
1820,-0.04
1821,-0.045
1822,-0.045
1823,-0.045
1824,-0.045
1825,-0.04
1826,-0.035
1827,-0.03
1828,-0.03
1829,-0.025
1830,-0.025
1831,-0.025
1832,-0.025
1833,-0.03
1834,-0.03
1835,-0.035
1836,-0.035
1837,-0.04
1838,-0.04
1839,-0.045
1840,-0.045
1841,-0.05
1842,-0.05
1843,-0.055
1844,-0.06
1845,-0.06
1846,-0.06
1847,-0.06
1848,-0.055
1849,-0.05
1850,-0.045
1851,-0.04
1852,-0.035
1853,-0.035
1854,-0.035
1855,-0.04
1856,-0.045
1857,-0.055
1858,-0.06
1859,-0.07
1860,-0.07
1861,-0.075
1862,-0.075
1863,-0.07
1864,-0.07
1865,-0.065
1866,-0.065
1867,-0.065
1868,-0.065
1869,-0.07
1870,-0.07
1871,-0.075
1872,-0.075
1873,-0.075
1874,-0.07
1875,-0.07
1876,-0.065
1877,-0.06
1878,-0.055
1879,-0.055
1880,-0.05
1881,-0.05
1882,-0.05
1883,-0.05
1884,-0.05
1885,-0.05
1886,-0.055
1887,-0.055
1888,-0.06
1889,-0.065
1890,-0.07
1891,-0.075
1892,-0.075
1893,-0.08
1894,-0.08
1895,-0.075
1896,-0.07
1897,-0.065
1898,-0.06
1899,-0.055
1900,-0.055
1901,-0.055
1902,-0.06
1903,-0.065
1904,-0.065
1905,-0.07
1906,-0.075
1907,-0.08
1908,-0.085
1909,-0.085
1910,-0.09
1911,-0.09
1912,-0.09
1913,-0.09
1914,-0.09
1915,-0.09
1916,-0.085
1917,-0.085
1918,-0.08
1919,-0.08
1920,-0.075
1921,-0.07
1922,-0.07
1923,-0.065
1924,-0.065
1925,-0.065
1926,-0.065
1927,-0.065
1928,-0.07
1929,-0.07
1930,-0.075
1931,-0.075
1932,-0.075
1933,-0.07
1934,-0.07
1935,-0.065
1936,-0.06
1937,-0.055
1938,-0.045
1939,-0.04
1940,-0.035
1941,-0.035
1942,-0.03
1943,-0.025
1944,-0.02
1945,-0.015
1946,-0.01
1947,0.0
1948,0.005
1949,0.01
1950,0.015
1951,0.02
1952,0.02
1953,0.025
1954,0.025
1955,0.03
1956,0.03
1957,0.035
1958,0.04
1959,0.045
1960,0.045
1961,0.05
1962,0.055
1963,0.06
1964,0.06
1965,0.06
1966,0.06
1967,0.06
