379,0.47
380,0.56
381,0.635
382,0.695
383,0.725
384,0.72
385,0.68
386,0.6
387,0.485
388,0.355
389,0.215
390,0.08
391,-0.035
392,-0.12
393,-0.165
394,-0.185
395,-0.175
396,-0.15
397,-0.125
398,-0.105
399,-0.095
400,-0.095
401,-0.105
402,-0.115
403,-0.13
404,-0.13
405,-0.12
406,-0.105
407,-0.085
408,-0.06
409,-0.045
410,-0.04
411,-0.045
412,-0.06
413,-0.08
414,-0.095
415,-0.11
416,-0.11
417,-0.1
418,-0.075
419,-0.05
420,-0.025
421,0.0
422,0.01
423,0.01
424,0.0
425,-0.015
426,-0.035
427,-0.06
428,-0.075
429,-0.08
430,-0.08
431,-0.07
432,-0.055
433,-0.04
434,-0.025
435,-0.015
436,-0.01
437,-0.015
438,-0.02
439,-0.03
440,-0.04
441,-0.045
442,-0.04
443,-0.035
444,-0.025
445,-0.01
446,0.005
447,0.02
448,0.025
449,0.025
450,0.02
451,0.01
452,0.005
453,0.0
454,0.0
455,0.005
456,0.02
457,0.035
458,0.05
459,0.065
460,0.075
461,0.08
462,0.075
463,0.065
464,0.055
465,0.05
466,0.045
467,0.045
468,0.05
469,0.06
470,0.07
471,0.08
472,0.085
473,0.09
474,0.09
475,0.095
476,0.1
477,0.11
478,0.13
479,0.15
480,0.175
481,0.2
482,0.22
483,0.235
484,0.235
485,0.235
486,0.225
487,0.21
488,0.2
489,0.195
490,0.195
491,0.2
492,0.205
493,0.21
494,0.215
495,0.21
496,0.2
497,0.185
498,0.17
499,0.155
500,0.145
501,0.14
502,0.14
503,0.14
504,0.145
505,0.15
506,0.155
507,0.155
508,0.145
509,0.14
510,0.125
511,0.115
512,0.105
513,0.09
514,0.08
515,0.07
516,0.055
517,0.045
518,0.03
519,0.02
520,0.01
521,0.0
522,-0.01
523,-0.015
524,-0.025
525,-0.03
526,-0.04
527,-0.05
528,-0.06
529,-0.07
530,-0.08
531,-0.09
532,-0.09
533,-0.09
534,-0.085
535,-0.075
536,-0.07
537,-0.065
538,-0.065
539,-0.07
540,-0.075
541,-0.08
542,-0.08
543,-0.08
544,-0.07
545,-0.055
546,-0.04
547,-0.025
548,-0.015
549,-0.015
550,-0.02
551,-0.03
552,-0.05
553,-0.07
554,-0.085
555,-0.1
556,-0.11
557,-0.11
558,-0.1
559,-0.09
560,-0.08
561,-0.065
562,-0.055
563,-0.05
564,-0.045
565,-0.045
566,-0.045
567,-0.05
568,-0.05
569,-0.05
570,-0.055
571,-0.055
572,-0.055
573,-0.05
574,-0.05
575,-0.05
576,-0.05
577,-0.05
578,-0.05
579,-0.045
580,-0.045
581,-0.04
582,-0.03
583,-0.025
584,-0.015
585,-0.01
586,-0.005
587,-0.005
588,-0.005
589,-0.015
590,-0.025
591,-0.04
592,-0.055
593,-0.065
594,-0.075
595,-0.075
596,-0.07
597,-0.06
598,-0.045
599,-0.035
600,-0.025
601,-0.02
602,-0.02
603,-0.025
604,-0.03
605,-0.035
606,-0.04
607,-0.04
608,-0.035
609,-0.035
610,-0.035
611,-0.04
612,-0.05
613,-0.065
614,-0.085
615,-0.1
616,-0.11
617,-0.11
618,-0.105
619,-0.09
620,-0.07
621,-0.05
622,-0.03
623,-0.02
624,-0.01
625,-0.015
626,-0.025
627,-0.04
628,-0.055
629,-0.065
630,-0.07
631,-0.07
632,-0.065
633,-0.06
634,-0.055
635,-0.045
636,-0.045
637,-0.05
638,-0.06
639,-0.07
640,-0.08
641,-0.095
642,-0.1
643,-0.105
644,-0.105
645,-0.095
646,-0.085
647,-0.07
648,-0.055
649,-0.04
650,-0.03
651,-0.025
652,-0.02
653,-0.025
654,-0.035
655,-0.045
656,-0.06
657,-0.07
658,-0.08
659,-0.085
660,-0.085
661,-0.08
662,-0.07
663,-0.065
664,-0.06
665,-0.055
666,-0.055
667,-0.06
668,-0.07
669,-0.075
670,-0.085
671,-0.085
672,-0.085
673,-0.075
674,-0.065
675,-0.055
676,-0.04
677,-0.035
678,-0.03
679,-0.03
680,-0.03
681,-0.04
682,-0.045
683,-0.05
684,-0.055
685,-0.055
686,-0.05
687,-0.045
688,-0.035
689,-0.025
690,-0.015
691,-0.01
692,0.0
693,0.005
694,0.01
695,0.01
696,0.015
697,0.015
698,0.01
699,0.005
700,0.005
701,0.0
702,-0.005
703,-0.005
704,-0.005
705,-0.005
706,-0.005
707,-0.01
708,-0.015
709,-0.025
710,-0.04
711,-0.05
712,-0.065
713,-0.08
714,-0.09
715,-0.095
716,-0.095
717,-0.09
718,-0.085
719,-0.08
720,-0.075
721,-0.07
722,-0.065
723,-0.065
724,-0.06
725,-0.06
726,-0.06
727,-0.06
728,-0.065
729,-0.065
730,-0.075
731,-0.08
732,-0.085
733,-0.085
734,-0.08
735,-0.075
736,-0.065
737,-0.05
738,-0.04
739,-0.03
740,-0.03
741,-0.035
742,-0.045
743,-0.055
744,-0.065
745,-0.075
746,-0.085
747,-0.085
748,-0.09
749,-0.09
750,-0.09
751,-0.095
752,-0.105
753,-0.115
754,-0.125
755,-0.135
756,-0.135
757,-0.135
758,-0.125
759,-0.11
760,-0.09
761,-0.06
762,-0.025
763,0.015
764,0.07
765,0.14
766,0.225
767,0.32
768,0.43
769,0.54
770,0.64
771,0.725
772,0.775
773,0.79
774,0.76
775,0.69
776,0.585
777,0.455
778,0.315
779,0.18
780,0.055
781,-0.045
782,-0.115
783,-0.155
784,-0.17
785,-0.165
786,-0.15
787,-0.125
788,-0.1
789,-0.08
790,-0.07
791,-0.065
792,-0.065
793,-0.065
794,-0.07
795,-0.07
796,-0.065
797,-0.055
798,-0.045
799,-0.035
800,-0.03
801,-0.03
802,-0.03
803,-0.04
804,-0.05
805,-0.06
806,-0.07
807,-0.07
808,-0.065
809,-0.055
810,-0.035
811,-0.015
812,0.0
813,0.015
814,0.02
815,0.015
816,0.005
817,-0.01
818,-0.02
819,-0.03
820,-0.035
821,-0.03
822,-0.02
823,-0.01
824,0.0
825,0.005
826,0.01
827,0.005
828,-0.005
829,-0.015
830,-0.02
831,-0.025
832,-0.025
833,-0.02
834,-0.015
835,-0.01
836,-0.005
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.005
843,0.015
844,0.03
845,0.045
846,0.06
847,0.07
848,0.075
849,0.075
850,0.07
851,0.065
852,0.06
853,0.055
854,0.06
855,0.065
856,0.075
857,0.09
858,0.1
859,0.11
860,0.115
861,0.115
862,0.115
863,0.11
864,0.105
865,0.105
866,0.11
867,0.12
868,0.14
869,0.165
870,0.185
871,0.205
872,0.22
873,0.225
874,0.22
875,0.215
876,0.2
877,0.19
878,0.185
879,0.18
880,0.185
881,0.195
882,0.21
883,0.225
884,0.235
885,0.24
886,0.245
887,0.24
888,0.235
889,0.23
890,0.225
891,0.22
892,0.22
893,0.215
894,0.205
895,0.195
896,0.175
897,0.155
898,0.135
899,0.115
900,0.095
901,0.08
902,0.07
903,0.065
904,0.055
905,0.05
906,0.045
907,0.035
908,0.025
909,0.02
910,0.01
911,0.005
912,0.005
913,0.005
914,0.005
915,0.005
916,0.01
917,0.01
918,0.005
919,0.005
920,0.0
921,-0.005
922,-0.01
923,-0.015
924,-0.025
925,-0.035
926,-0.045
927,-0.055
928,-0.06
929,-0.065
930,-0.065
931,-0.06
932,-0.05
933,-0.04
934,-0.035
935,-0.035
936,-0.04
937,-0.05
938,-0.065
939,-0.085
940,-0.095
941,-0.1
942,-0.095
943,-0.085
944,-0.06
945,-0.035
946,-0.015
947,0.005
948,0.01
949,0.005
950,-0.01
951,-0.025
952,-0.045
953,-0.06
954,-0.065
955,-0.065
956,-0.055
957,-0.045
958,-0.035
959,-0.025
960,-0.025
961,-0.03
962,-0.045
963,-0.06
964,-0.075
965,-0.085
966,-0.085
967,-0.085
968,-0.07
969,-0.055
970,-0.035
971,-0.015
972,0.0
973,0.01
974,0.01
975,0.0
976,-0.01
977,-0.02
978,-0.035
979,-0.045
980,-0.05
981,-0.05
982,-0.045
983,-0.035
984,-0.025
985,-0.015
986,-0.005
987,-0.005
988,-0.005
989,-0.01
990,-0.02
991,-0.035
992,-0.045
993,-0.055
994,-0.065
995,-0.065
996,-0.065
997,-0.06
998,-0.05
999,-0.04
1000,-0.035
1001,-0.03
1002,-0.03
1003,-0.03
1004,-0.035
1005,-0.04
1006,-0.04
1007,-0.04
1008,-0.04
1009,-0.035
1010,-0.035
1011,-0.035
1012,-0.035
1013,-0.04
1014,-0.05
1015,-0.055
1016,-0.06
1017,-0.06
1018,-0.05
1019,-0.04
1020,-0.03
1021,-0.02
1022,-0.01
1023,-0.01
1024,-0.02
1025,-0.035
1026,-0.05
1027,-0.07
1028,-0.08
1029,-0.085
1030,-0.08
1031,-0.075
1032,-0.06
1033,-0.045
1034,-0.04
1035,-0.035
1036,-0.04
1037,-0.045
1038,-0.055
1039,-0.055
1040,-0.055
1041,-0.05
1042,-0.04
1043,-0.025
1044,-0.015
1045,-0.015
1046,-0.02
1047,-0.03
1048,-0.05
1049,-0.065
1050,-0.08
1051,-0.085
1052,-0.085
1053,-0.07
1054,-0.055
1055,-0.04
1056,-0.03
1057,-0.03
1058,-0.035
1059,-0.055
1060,-0.075
1061,-0.09
1062,-0.105
1063,-0.11
1064,-0.105
1065,-0.095
1066,-0.08
1067,-0.065
1068,-0.055
1069,-0.055
1070,-0.06
1071,-0.065
1072,-0.07
1073,-0.075
1074,-0.07
1075,-0.06
1076,-0.045
1077,-0.025
1078,-0.015
1079,-0.005
1080,-0.01
1081,-0.015
1082,-0.03
1083,-0.045
1084,-0.055
1085,-0.06
1086,-0.055
1087,-0.045
1088,-0.03
1089,-0.015
1090,0.0
1091,0.005
1092,0.01
1093,0.005
1094,0.0
1095,-0.01
1096,-0.02
1097,-0.025
1098,-0.025
1099,-0.025
1100,-0.025
1101,-0.025
1102,-0.02
1103,-0.02
1104,-0.02
1105,-0.02
1106,-0.02
1107,-0.02
1108,-0.02
1109,-0.02
1110,-0.025
1111,-0.035
1112,-0.045
1113,-0.06
1114,-0.07
1115,-0.085
1116,-0.09
1117,-0.085
1118,-0.08
1119,-0.07
1120,-0.06
1121,-0.055
1122,-0.055
1123,-0.06
1124,-0.07
1125,-0.085
1126,-0.1
1127,-0.115
1128,-0.115
1129,-0.105
1130,-0.09
1131,-0.07
1132,-0.05
1133,-0.035
1134,-0.03
1135,-0.04
1136,-0.06
1137,-0.085
1138,-0.12
1139,-0.145
1140,-0.165
1141,-0.175
1142,-0.17
1143,-0.15
1144,-0.125
1145,-0.095
1146,-0.07
1147,-0.05
1148,-0.045
1149,-0.05
1150,-0.065
1151,-0.085
1152,-0.105
1153,-0.13
1154,-0.145
1155,-0.15
1156,-0.15
1157,-0.135
1158,-0.12
1159,-0.095
1160,-0.06
1161,-0.02
1162,0.025
1163,0.085
1164,0.15
1165,0.225
1166,0.315
1167,0.405
1168,0.495
1169,0.58
1170,0.655
1171,0.705
1172,0.725
1173,0.715
1174,0.67
1175,0.59
1176,0.485
1177,0.365
1178,0.24
1179,0.12
1180,0.02
1181,-0.06
1182,-0.115
1183,-0.14
1184,-0.145
1185,-0.135
1186,-0.115
1187,-0.095
1188,-0.075
1189,-0.06
1190,-0.05
1191,-0.04
1192,-0.035
1193,-0.035
1194,-0.03
1195,-0.025
1196,-0.025
1197,-0.03
1198,-0.04
1199,-0.05
1200,-0.065
1201,-0.08
1202,-0.09
1203,-0.095
1204,-0.09
1205,-0.08
1206,-0.065
1207,-0.05
1208,-0.04
1209,-0.03
1210,-0.03
1211,-0.03
1212,-0.035
1213,-0.04
1214,-0.04
1215,-0.035
1216,-0.03
1217,-0.02
1218,-0.015
1219,-0.01
1220,-0.01
1221,-0.02
1222,-0.03
1223,-0.045
1224,-0.055
1225,-0.055
1226,-0.05
1227,-0.04
1228,-0.015
1229,0.005
1230,0.03
1231,0.045
1232,0.05
1233,0.045
1234,0.035
1235,0.01
1236,-0.01
1237,-0.03
1238,-0.045
1239,-0.05
1240,-0.05
1241,-0.035
1242,-0.015
1243,0.005
1244,0.03
1245,0.05
1246,0.065
1247,0.08
1248,0.085
1249,0.085
1250,0.075
1251,0.07
1252,0.055
1253,0.045
1254,0.035
1255,0.03
1256,0.03
1257,0.035
1258,0.05
1259,0.07
1260,0.09
1261,0.11
1262,0.125
1263,0.135
1264,0.135
1265,0.135
1266,0.13
1267,0.13
1268,0.13
1269,0.135
1270,0.15
1271,0.165
1272,0.18
1273,0.195
1274,0.2
1275,0.205
1276,0.2
1277,0.195
1278,0.195
1279,0.195
1280,0.2
1281,0.21
1282,0.225
1283,0.245
1284,0.26
1285,0.265
1286,0.26
1287,0.245
1288,0.225
1289,0.195
1290,0.17
1291,0.15
1292,0.14
1293,0.135
1294,0.135
1295,0.145
1296,0.15
1297,0.155
1298,0.15
1299,0.14
1300,0.12
1301,0.1
1302,0.07
1303,0.045
1304,0.025
1305,0.005
1306,-0.005
1307,-0.01
1308,-0.01
1309,-0.005
1310,0.0
1311,0.005
1312,0.01
1313,0.015
1314,0.015
1315,0.01
1316,0.005
1317,-0.005
1318,-0.015
1319,-0.025
1320,-0.035
1321,-0.045
1322,-0.055
1323,-0.06
1324,-0.06
1325,-0.065
1326,-0.07
1327,-0.075
1328,-0.08
1329,-0.085
1330,-0.09
1331,-0.09
1332,-0.09
1333,-0.08
1334,-0.075
1335,-0.065
1336,-0.055
1337,-0.05
1338,-0.05
1339,-0.055
1340,-0.065
1341,-0.07
1342,-0.08
1343,-0.085
1344,-0.085
1345,-0.08
1346,-0.075
1347,-0.065
1348,-0.06
1349,-0.055
1350,-0.055
1351,-0.06
1352,-0.065
1353,-0.07
1354,-0.07
1355,-0.07
1356,-0.065
1357,-0.055
1358,-0.05
1359,-0.045
1360,-0.045
1361,-0.045
1362,-0.05
1363,-0.06
1364,-0.07
1365,-0.08
1366,-0.085
1367,-0.09
1368,-0.085
1369,-0.08
1370,-0.07
1371,-0.06
1372,-0.05
1373,-0.04
1374,-0.03
1375,-0.025
1376,-0.025
1377,-0.025
1378,-0.03
1379,-0.04
1380,-0.045
1381,-0.05
1382,-0.05
1383,-0.05
1384,-0.05
1385,-0.04
1386,-0.035
1387,-0.025
1388,-0.015
1389,-0.01
1390,-0.01
1391,-0.015
1392,-0.025
1393,-0.04
1394,-0.055
1395,-0.07
1396,-0.08
1397,-0.085
1398,-0.085
1399,-0.08
1400,-0.075
1401,-0.065
1402,-0.06
1403,-0.05
1404,-0.045
1405,-0.045
1406,-0.05
1407,-0.05
1408,-0.055
1409,-0.06
1410,-0.06
1411,-0.055
1412,-0.05
1413,-0.045
1414,-0.04
1415,-0.035
1416,-0.03
1417,-0.035
1418,-0.04
1419,-0.05
1420,-0.065
1421,-0.075
1422,-0.085
1423,-0.09
1424,-0.085
1425,-0.08
1426,-0.065
1427,-0.05
1428,-0.04
1429,-0.03
1430,-0.025
1431,-0.03
1432,-0.04
1433,-0.055
1434,-0.075
1435,-0.09
1436,-0.1
1437,-0.1
1438,-0.1
1439,-0.09
1440,-0.07
1441,-0.055
1442,-0.04
1443,-0.03
1444,-0.025
1445,-0.03
1446,-0.045
1447,-0.06
1448,-0.08
1449,-0.1
1450,-0.115
1451,-0.125
1452,-0.12
1453,-0.11
1454,-0.09
1455,-0.07
1456,-0.05
1457,-0.035
1458,-0.025
1459,-0.03
1460,-0.035
1461,-0.055
1462,-0.07
1463,-0.085
1464,-0.095
1465,-0.1
1466,-0.095
1467,-0.085
1468,-0.07
1469,-0.055
1470,-0.04
1471,-0.035
1472,-0.03
1473,-0.035
1474,-0.04
1475,-0.05
1476,-0.06
1477,-0.07
1478,-0.075
1479,-0.075
1480,-0.075
1481,-0.07
1482,-0.065
1483,-0.065
1484,-0.06
1485,-0.06
1486,-0.055
1487,-0.055
1488,-0.05
1489,-0.05
1490,-0.04
1491,-0.035
1492,-0.025
1493,-0.015
1494,-0.005
1495,0.0
1496,0.01
1497,0.015
1498,0.02
1499,0.02
1500,0.02
1501,0.025
1502,0.02
1503,0.02
1504,0.015
1505,0.005
1506,-0.005
1507,-0.02
1508,-0.035
1509,-0.055
1510,-0.07
1511,-0.085
1512,-0.095
1513,-0.105
1514,-0.105
1515,-0.105
1516,-0.105
1517,-0.1
1518,-0.095
1519,-0.095
1520,-0.09
1521,-0.085
1522,-0.075
1523,-0.07
1524,-0.06
1525,-0.05
1526,-0.04
1527,-0.04
1528,-0.04
1529,-0.045
1530,-0.055
1531,-0.07
1532,-0.08
1533,-0.095
1534,-0.105
1535,-0.105
1536,-0.105
1537,-0.095
1538,-0.09
1539,-0.08
1540,-0.08
1541,-0.08
1542,-0.085
1543,-0.09
1544,-0.095
1545,-0.1
1546,-0.1
1547,-0.095
1548,-0.085
1549,-0.075
1550,-0.07
1551,-0.065
1552,-0.07
1553,-0.085
1554,-0.105
1555,-0.125
1556,-0.145
1557,-0.155
1558,-0.155
1559,-0.145
1560,-0.12
1561,-0.08
1562,-0.03
1563,0.04
1564,0.115
1565,0.2
1566,0.29
1567,0.39
1568,0.49
1569,0.58
1570,0.665
1571,0.73
1572,0.765
1573,0.77
1574,0.74
1575,0.68
1576,0.585
1577,0.47
1578,0.35
1579,0.225
1580,0.11
1581,0.02
1582,-0.05
1583,-0.09
1584,-0.11
1585,-0.115
1586,-0.105
1587,-0.095
1588,-0.08
1589,-0.07
1590,-0.06
1591,-0.055
1592,-0.05
1593,-0.05
1594,-0.045
1595,-0.04
1596,-0.035
1597,-0.035
1598,-0.04
1599,-0.05
1600,-0.06
1601,-0.07
1602,-0.08
1603,-0.09
1604,-0.09
1605,-0.085
1606,-0.075
1607,-0.065
1608,-0.055
1609,-0.045
1610,-0.045
1611,-0.045
1612,-0.05
1613,-0.055
1614,-0.06
1615,-0.06
1616,-0.055
1617,-0.045
1618,-0.03
1619,-0.015
1620,0.0
1621,0.01
1622,0.02
1623,0.02
1624,0.02
1625,0.015
1626,0.01
1627,0.005
1628,0.0
1629,-0.005
1630,-0.01
1631,-0.01
1632,-0.015
1633,-0.015
1634,-0.02
1635,-0.02
1636,-0.025
1637,-0.025
1638,-0.02
1639,-0.015
1640,-0.01
1641,0.0
1642,0.005
1643,0.015
1644,0.02
1645,0.025
1646,0.025
1647,0.02
1648,0.015
1649,0.015
1650,0.01
1651,0.015
1652,0.02
1653,0.035
1654,0.055
1655,0.075
1656,0.1
1657,0.12
1658,0.135
1659,0.145
1660,0.145
1661,0.145
1662,0.14
1663,0.14
1664,0.14
1665,0.14
1666,0.15
1667,0.16
1668,0.17
1669,0.18
1670,0.185
1671,0.19
1672,0.19
1673,0.19
1674,0.195
1675,0.2
1676,0.21
1677,0.22
1678,0.235
1679,0.245
1680,0.255
1681,0.255
1682,0.255
1683,0.25
1684,0.245
1685,0.245
1686,0.245
1687,0.25
1688,0.255
1689,0.265
1690,0.265
1691,0.265
1692,0.25
1693,0.23
1694,0.2
1695,0.17
1696,0.135
1697,0.11
1698,0.09
1699,0.08
1700,0.08
1701,0.09
1702,0.095
1703,0.1
1704,0.1
1705,0.09
1706,0.07
1707,0.05
1708,0.025
1709,0.005
1710,-0.015
1711,-0.025
1712,-0.03
1713,-0.025
1714,-0.015
1715,-0.005
1716,0.005
1717,0.005
1718,0.005
1719,-0.005
1720,-0.02
1721,-0.035
1722,-0.05
1723,-0.065
1724,-0.075
1725,-0.08
1726,-0.085
1727,-0.085
1728,-0.08
1729,-0.07
1730,-0.065
1731,-0.06
1732,-0.055
1733,-0.05
1734,-0.05
1735,-0.055
1736,-0.065
1737,-0.07
1738,-0.085
1739,-0.095
1740,-0.105
1741,-0.11
1742,-0.11
1743,-0.11
1744,-0.1
1745,-0.085
1746,-0.065
1747,-0.045
1748,-0.025
1749,-0.015
1750,-0.005
1751,-0.005
1752,-0.015
1753,-0.03
1754,-0.045
1755,-0.065
1756,-0.08
1757,-0.095
1758,-0.1
1759,-0.1
1760,-0.095
1761,-0.085
1762,-0.075
1763,-0.065
1764,-0.055
1765,-0.045
1766,-0.04
1767,-0.04
1768,-0.035
1769,-0.035
1770,-0.035
1771,-0.035
1772,-0.035
1773,-0.04
1774,-0.05
1775,-0.06
1776,-0.07
1777,-0.075
1778,-0.085
1779,-0.085
1780,-0.08
1781,-0.075
1782,-0.065
1783,-0.055
1784,-0.05
1785,-0.045
1786,-0.045
1787,-0.05
1788,-0.055
1789,-0.06
1790,-0.06
1791,-0.06
1792,-0.05
1793,-0.045
1794,-0.035
1795,-0.025
1796,-0.02
1797,-0.025
1798,-0.03
1799,-0.045
1800,-0.055
1801,-0.065
1802,-0.075
1803,-0.08
1804,-0.08
1805,-0.08
1806,-0.075
1807,-0.075
1808,-0.07
1809,-0.065
1810,-0.06
1811,-0.06
1812,-0.055
1813,-0.055
1814,-0.055
1815,-0.055
1816,-0.06
1817,-0.065
1818,-0.075
1819,-0.08
1820,-0.085
1821,-0.085
1822,-0.085
1823,-0.08
1824,-0.07
1825,-0.06
1826,-0.055
1827,-0.055
1828,-0.06
1829,-0.065
1830,-0.075
1831,-0.08
1832,-0.085
1833,-0.085
1834,-0.08
1835,-0.07
1836,-0.06
1837,-0.05
1838,-0.05
1839,-0.055
1840,-0.065
1841,-0.075
1842,-0.09
1843,-0.1
1844,-0.105
1845,-0.1
1846,-0.09
1847,-0.08
1848,-0.07
1849,-0.055
1850,-0.05
1851,-0.045
1852,-0.045
1853,-0.045
1854,-0.045
1855,-0.045
1856,-0.04
1857,-0.035
1858,-0.035
1859,-0.035
1860,-0.04
1861,-0.045
1862,-0.055
1863,-0.065
1864,-0.07
1865,-0.065
1866,-0.055
1867,-0.035
1868,-0.01
1869,0.015
1870,0.03
1871,0.045
1872,0.045
1873,0.04
1874,0.025
1875,0.005
1876,-0.01
1877,-0.025
1878,-0.035
1879,-0.04
1880,-0.04
1881,-0.04
1882,-0.04
1883,-0.045
1884,-0.05
1885,-0.055
1886,-0.06
1887,-0.07
1888,-0.07
1889,-0.075
1890,-0.075
1891,-0.075
1892,-0.08
1893,-0.085
1894,-0.095
1895,-0.105
1896,-0.115
1897,-0.12
1898,-0.12
1899,-0.115
1900,-0.105
1901,-0.09
1902,-0.08
1903,-0.07
1904,-0.07
1905,-0.08
1906,-0.095
1907,-0.11
1908,-0.125
1909,-0.13
1910,-0.13
1911,-0.115
1912,-0.09
1913,-0.065
1914,-0.04
1915,-0.02
1916,-0.015
1917,-0.02
1918,-0.04
1919,-0.065
1920,-0.095
1921,-0.115
1922,-0.135
1923,-0.14
1924,-0.14
1925,-0.135
1926,-0.125
1927,-0.12
1928,-0.12
1929,-0.12
1930,-0.125
1931,-0.12
1932,-0.115
1933,-0.09
1934,-0.06
1935,-0.01
1936,0.05
1937,0.125
1938,0.2
1939,0.28
1940,0.36
1941,0.44
1942,0.515
1943,0.59
1944,0.65
1945,0.695
1946,0.715
