542,0.035
543,0.1
544,0.18
545,0.275
546,0.37
547,0.465
548,0.55
549,0.62
550,0.665
551,0.685
552,0.67
553,0.62
554,0.545
555,0.45
556,0.335
557,0.22
558,0.11
559,0.015
560,-0.06
561,-0.11
562,-0.135
563,-0.145
564,-0.135
565,-0.12
566,-0.095
567,-0.075
568,-0.06
569,-0.05
570,-0.04
571,-0.035
572,-0.035
573,-0.035
574,-0.035
575,-0.035
576,-0.035
577,-0.035
578,-0.035
579,-0.035
580,-0.04
581,-0.05
582,-0.055
583,-0.06
584,-0.06
585,-0.065
586,-0.065
587,-0.06
588,-0.06
589,-0.055
590,-0.05
591,-0.05
592,-0.045
593,-0.045
594,-0.04
595,-0.035
596,-0.03
597,-0.025
598,-0.02
599,-0.015
600,-0.015
601,-0.01
602,-0.015
603,-0.015
604,-0.02
605,-0.02
606,-0.025
607,-0.025
608,-0.025
609,-0.025
610,-0.02
611,-0.015
612,-0.01
613,-0.01
614,-0.005
615,0.0
616,0.0
617,0.005
618,0.005
619,0.01
620,0.015
621,0.02
622,0.025
623,0.03
624,0.03
625,0.03
626,0.03
627,0.03
628,0.03
629,0.035
630,0.035
631,0.04
632,0.05
633,0.055
634,0.065
635,0.075
636,0.08
637,0.085
638,0.09
639,0.095
640,0.1
641,0.1
642,0.105
643,0.115
644,0.12
645,0.13
646,0.135
647,0.145
648,0.15
649,0.16
650,0.165
651,0.17
652,0.175
653,0.185
654,0.19
655,0.2
656,0.205
657,0.21
658,0.215
659,0.22
660,0.22
661,0.22
662,0.215
663,0.215
664,0.21
665,0.205
666,0.205
667,0.2
668,0.2
669,0.195
670,0.195
671,0.195
672,0.195
673,0.19
674,0.185
675,0.18
676,0.175
677,0.16
678,0.15
679,0.135
680,0.12
681,0.105
682,0.09
683,0.075
684,0.065
685,0.055
686,0.045
687,0.04
688,0.03
689,0.02
690,0.015
691,0.005
692,0.0
693,-0.01
694,-0.015
695,-0.02
696,-0.02
697,-0.025
698,-0.025
699,-0.025
700,-0.03
701,-0.03
702,-0.035
703,-0.04
704,-0.045
705,-0.05
706,-0.055
707,-0.055
708,-0.055
709,-0.05
710,-0.05
711,-0.045
712,-0.04
713,-0.035
714,-0.035
715,-0.035
716,-0.04
717,-0.045
718,-0.055
719,-0.06
720,-0.07
721,-0.075
722,-0.08
723,-0.08
724,-0.075
725,-0.07
726,-0.065
727,-0.06
728,-0.055
729,-0.05
730,-0.05
731,-0.05
732,-0.05
733,-0.055
734,-0.06
735,-0.06
736,-0.065
737,-0.065
738,-0.06
739,-0.06
740,-0.055
741,-0.05
742,-0.045
743,-0.04
744,-0.04
745,-0.04
746,-0.045
747,-0.05
748,-0.055
749,-0.055
750,-0.06
751,-0.065
752,-0.065
753,-0.07
754,-0.07
755,-0.07
756,-0.07
757,-0.07
758,-0.07
759,-0.07
760,-0.07
761,-0.07
762,-0.07
763,-0.07
764,-0.07
765,-0.07
766,-0.07
767,-0.07
768,-0.065
769,-0.065
770,-0.06
771,-0.06
772,-0.06
773,-0.06
774,-0.06
775,-0.065
776,-0.065
777,-0.075
778,-0.08
779,-0.085
780,-0.09
781,-0.09
782,-0.09
783,-0.09
784,-0.085
785,-0.08
786,-0.075
787,-0.07
788,-0.065
789,-0.06
790,-0.055
791,-0.055
792,-0.06
793,-0.065
794,-0.065
795,-0.07
796,-0.07
797,-0.075
798,-0.07
799,-0.07
800,-0.07
801,-0.065
802,-0.065
803,-0.065
804,-0.07
805,-0.075
806,-0.075
807,-0.08
808,-0.085
809,-0.085
810,-0.08
811,-0.08
812,-0.075
813,-0.07
814,-0.07
815,-0.065
816,-0.065
817,-0.065
818,-0.065
819,-0.07
820,-0.075
821,-0.08
822,-0.085
823,-0.085
824,-0.09
825,-0.09
826,-0.09
827,-0.085
828,-0.08
829,-0.075
830,-0.07
831,-0.065
832,-0.065
833,-0.06
834,-0.065
835,-0.065
836,-0.07
837,-0.075
838,-0.08
839,-0.085
840,-0.09
841,-0.09
842,-0.09
843,-0.09
844,-0.09
845,-0.085
846,-0.08
847,-0.075
848,-0.065
849,-0.06
850,-0.06
851,-0.055
852,-0.055
853,-0.05
854,-0.055
855,-0.055
856,-0.06
857,-0.06
858,-0.065
859,-0.065
860,-0.065
861,-0.06
862,-0.055
863,-0.05
864,-0.04
865,-0.035
866,-0.03
867,-0.03
868,-0.03
869,-0.03
870,-0.03
871,-0.035
872,-0.035
873,-0.035
874,-0.03
875,-0.025
876,-0.025
877,-0.02
878,-0.02
879,-0.02
880,-0.025
881,-0.035
882,-0.045
883,-0.055
884,-0.065
885,-0.075
886,-0.08
887,-0.085
888,-0.085
889,-0.085
890,-0.085
891,-0.085
892,-0.08
893,-0.08
894,-0.075
895,-0.075
896,-0.075
897,-0.075
898,-0.075
899,-0.075
900,-0.075
901,-0.075
902,-0.075
903,-0.075
904,-0.075
905,-0.08
906,-0.085
907,-0.09
908,-0.095
909,-0.1
910,-0.105
911,-0.105
912,-0.105
913,-0.1
914,-0.095
915,-0.09
916,-0.08
917,-0.075
918,-0.07
919,-0.07
920,-0.07
921,-0.07
922,-0.075
923,-0.085
924,-0.095
925,-0.105
926,-0.11
927,-0.12
928,-0.125
929,-0.125
930,-0.12
931,-0.11
932,-0.09
933,-0.055
934,-0.01
935,0.045
936,0.12
937,0.205
938,0.3
939,0.395
940,0.49
941,0.575
942,0.64
943,0.68
944,0.69
945,0.665
946,0.605
947,0.515
948,0.41
949,0.29
950,0.17
951,0.06
952,-0.035
953,-0.1
954,-0.145
955,-0.165
956,-0.165
957,-0.155
958,-0.135
959,-0.11
960,-0.09
961,-0.075
962,-0.06
963,-0.05
964,-0.045
965,-0.04
966,-0.04
967,-0.035
968,-0.035
969,-0.035
970,-0.04
971,-0.045
972,-0.05
973,-0.055
974,-0.055
975,-0.06
976,-0.06
977,-0.06
978,-0.055
979,-0.055
980,-0.05
981,-0.045
982,-0.045
983,-0.04
984,-0.04
985,-0.035
986,-0.03
987,-0.03
988,-0.025
989,-0.02
990,-0.02
991,-0.015
992,-0.015
993,-0.015
994,-0.02
995,-0.02
996,-0.025
997,-0.025
998,-0.03
999,-0.03
1000,-0.03
1001,-0.025
1002,-0.02
1003,-0.015
1004,-0.01
1005,-0.005
1006,0.0
1007,0.005
1008,0.005
1009,0.005
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.005
1016,0.01
1017,0.015
1018,0.02
1019,0.025
1020,0.03
1021,0.035
1022,0.04
1023,0.04
1024,0.045
1025,0.05
1026,0.05
1027,0.055
1028,0.06
1029,0.07
1030,0.075
1031,0.08
1032,0.09
1033,0.1
1034,0.11
1035,0.12
1036,0.125
1037,0.135
1038,0.145
1039,0.15
1040,0.155
1041,0.16
1042,0.16
1043,0.165
1044,0.175
1045,0.18
1046,0.185
1047,0.195
1048,0.2
1049,0.205
1050,0.205
1051,0.21
1052,0.205
1053,0.205
1054,0.2
1055,0.2
1056,0.195
1057,0.195
1058,0.195
1059,0.2
1060,0.2
1061,0.2
1062,0.195
1063,0.195
1064,0.19
1065,0.18
1066,0.175
1067,0.17
1068,0.165
1069,0.16
1070,0.15
1071,0.145
1072,0.135
1073,0.125
1074,0.115
1075,0.1
1076,0.085
1077,0.075
1078,0.06
1079,0.05
1080,0.045
1081,0.04
1082,0.04
1083,0.035
1084,0.03
1085,0.025
1086,0.02
1087,0.01
1088,0.0
1089,-0.015
1090,-0.025
1091,-0.03
1092,-0.035
1093,-0.04
1094,-0.04
1095,-0.04
1096,-0.045
1097,-0.045
1098,-0.045
1099,-0.045
1100,-0.045
1101,-0.05
1102,-0.045
1103,-0.045
1104,-0.045
1105,-0.045
1106,-0.045
1107,-0.045
1108,-0.045
1109,-0.045
1110,-0.045
1111,-0.05
1112,-0.045
1113,-0.045
1114,-0.045
1115,-0.04
1116,-0.04
1117,-0.04
1118,-0.04
1119,-0.045
1120,-0.05
1121,-0.05
1122,-0.055
1123,-0.055
1124,-0.055
1125,-0.055
1126,-0.05
1127,-0.04
1128,-0.035
1129,-0.03
1130,-0.025
1131,-0.02
1132,-0.02
1133,-0.02
1134,-0.02
1135,-0.02
1136,-0.025
1137,-0.025
1138,-0.03
1139,-0.03
1140,-0.03
1141,-0.03
1142,-0.025
1143,-0.025
1144,-0.025
1145,-0.025
1146,-0.02
1147,-0.02
1148,-0.025
1149,-0.025
1150,-0.025
1151,-0.03
1152,-0.03
1153,-0.035
1154,-0.035
1155,-0.04
1156,-0.04
1157,-0.04
1158,-0.04
1159,-0.04
1160,-0.04
1161,-0.04
1162,-0.035
1163,-0.035
1164,-0.035
1165,-0.035
1166,-0.035
1167,-0.035
1168,-0.04
1169,-0.04
1170,-0.045
1171,-0.05
1172,-0.05
1173,-0.05
1174,-0.055
1175,-0.05
1176,-0.05
1177,-0.05
1178,-0.05
1179,-0.055
1180,-0.055
1181,-0.06
1182,-0.065
1183,-0.07
1184,-0.075
1185,-0.075
1186,-0.075
1187,-0.07
1188,-0.065
1189,-0.06
1190,-0.05
1191,-0.045
1192,-0.04
1193,-0.04
1194,-0.04
1195,-0.045
1196,-0.05
1197,-0.05
1198,-0.055
1199,-0.06
1200,-0.065
1201,-0.065
1202,-0.065
1203,-0.065
1204,-0.065
1205,-0.065
1206,-0.065
1207,-0.065
1208,-0.065
1209,-0.06
1210,-0.06
1211,-0.06
1212,-0.06
1213,-0.06
1214,-0.06
1215,-0.06
1216,-0.065
1217,-0.065
1218,-0.07
1219,-0.07
1220,-0.07
1221,-0.07
1222,-0.07
1223,-0.065
1224,-0.065
1225,-0.06
1226,-0.06
1227,-0.06
1228,-0.055
1229,-0.055
1230,-0.055
1231,-0.055
1232,-0.05
1233,-0.05
1234,-0.045
1235,-0.04
1236,-0.035
1237,-0.03
1238,-0.03
1239,-0.03
1240,-0.03
1241,-0.035
1242,-0.04
1243,-0.04
1244,-0.045
1245,-0.04
1246,-0.04
1247,-0.035
1248,-0.025
1249,-0.02
1250,-0.015
1251,-0.005
1252,-0.005
1253,-0.005
1254,-0.005
1255,-0.005
1256,-0.01
1257,-0.015
1258,-0.02
1259,-0.02
1260,-0.025
1261,-0.025
1262,-0.025
1263,-0.03
1264,-0.03
1265,-0.03
1266,-0.035
1267,-0.04
1268,-0.04
1269,-0.045
1270,-0.05
1271,-0.055
1272,-0.06
1273,-0.06
1274,-0.065
1275,-0.07
1276,-0.07
1277,-0.075
1278,-0.075
1279,-0.08
1280,-0.08
1281,-0.075
1282,-0.075
1283,-0.075
1284,-0.075
1285,-0.075
1286,-0.08
1287,-0.08
1288,-0.08
1289,-0.085
1290,-0.085
1291,-0.085
1292,-0.085
1293,-0.085
1294,-0.085
1295,-0.085
1296,-0.085
1297,-0.085
1298,-0.085
1299,-0.085
1300,-0.09
1301,-0.09
1302,-0.095
1303,-0.095
1304,-0.09
1305,-0.09
1306,-0.09
1307,-0.085
1308,-0.09
1309,-0.09
1310,-0.095
1311,-0.1
1312,-0.11
1313,-0.115
1314,-0.12
1315,-0.12
1316,-0.115
1317,-0.095
1318,-0.065
1319,-0.02
1320,0.035
1321,0.11
1322,0.195
1323,0.29
1324,0.385
1325,0.48
1326,0.56
1327,0.625
1328,0.665
1329,0.67
1330,0.645
1331,0.59
1332,0.5
1333,0.395
1334,0.275
1335,0.155
1336,0.045
1337,-0.045
1338,-0.115
1339,-0.155
1340,-0.17
1341,-0.165
1342,-0.145
1343,-0.115
1344,-0.09
1345,-0.065
1346,-0.045
1347,-0.04
1348,-0.035
1349,-0.035
1350,-0.04
1351,-0.045
1352,-0.05
1353,-0.055
1354,-0.055
1355,-0.055
1356,-0.055
1357,-0.05
1358,-0.05
1359,-0.05
1360,-0.05
1361,-0.05
1362,-0.05
1363,-0.05
1364,-0.045
1365,-0.045
1366,-0.045
1367,-0.04
1368,-0.035
1369,-0.03
1370,-0.025
1371,-0.02
1372,-0.015
1373,-0.005
1374,-0.005
1375,0.0
1376,0.0
1377,-0.005
1378,-0.005
1379,-0.01
1380,-0.015
1381,-0.02
1382,-0.02
1383,-0.015
1384,-0.015
1385,-0.015
1386,-0.01
1387,-0.01
1388,-0.01
1389,-0.015
1390,-0.015
1391,-0.015
1392,-0.015
1393,-0.01
1394,-0.005
1395,0.0
1396,0.005
1397,0.01
1398,0.015
1399,0.02
1400,0.02
1401,0.02
1402,0.02
1403,0.02
1404,0.02
1405,0.025
1406,0.03
1407,0.035
1408,0.04
1409,0.05
1410,0.055
1411,0.065
1412,0.075
1413,0.08
1414,0.09
1415,0.095
1416,0.105
1417,0.11
1418,0.115
1419,0.12
1420,0.12
1421,0.125
1422,0.13
1423,0.135
1424,0.14
1425,0.145
1426,0.155
1427,0.16
1428,0.17
1429,0.175
1430,0.18
1431,0.18
1432,0.185
1433,0.185
1434,0.19
1435,0.195
1436,0.2
1437,0.205
1438,0.21
1439,0.215
1440,0.22
1441,0.225
1442,0.225
1443,0.23
1444,0.23
1445,0.23
1446,0.23
1447,0.23
1448,0.225
1449,0.22
1450,0.21
1451,0.2
1452,0.19
1453,0.175
1454,0.165
1455,0.15
1456,0.135
1457,0.125
1458,0.115
1459,0.105
1460,0.095
1461,0.085
1462,0.075
1463,0.065
1464,0.055
1465,0.045
1466,0.03
1467,0.02
1468,0.015
1469,0.005
1470,0.0
1471,-0.005
1472,-0.005
1473,-0.01
1474,-0.015
1475,-0.02
1476,-0.025
1477,-0.03
1478,-0.035
1479,-0.04
1480,-0.045
1481,-0.045
1482,-0.045
1483,-0.045
1484,-0.045
1485,-0.04
1486,-0.04
1487,-0.045
1488,-0.045
1489,-0.05
1490,-0.055
1491,-0.065
1492,-0.07
1493,-0.075
1494,-0.075
1495,-0.075
1496,-0.075
1497,-0.075
1498,-0.07
1499,-0.065
1500,-0.06
1501,-0.055
1502,-0.05
1503,-0.045
1504,-0.045
1505,-0.04
1506,-0.04
1507,-0.045
1508,-0.045
1509,-0.045
1510,-0.05
1511,-0.05
1512,-0.05
1513,-0.05
1514,-0.05
1515,-0.045
1516,-0.045
1517,-0.045
1518,-0.045
1519,-0.045
1520,-0.05
1521,-0.05
1522,-0.055
1523,-0.055
1524,-0.06
1525,-0.055
1526,-0.055
1527,-0.05
1528,-0.04
1529,-0.035
1530,-0.03
1531,-0.03
1532,-0.025
1533,-0.025
1534,-0.03
1535,-0.03
1536,-0.035
1537,-0.035
1538,-0.035
1539,-0.04
1540,-0.04
1541,-0.045
1542,-0.045
1543,-0.05
1544,-0.05
1545,-0.05
1546,-0.05
1547,-0.05
1548,-0.05
1549,-0.045
1550,-0.04
1551,-0.04
1552,-0.04
1553,-0.04
1554,-0.04
1555,-0.045
1556,-0.05
1557,-0.055
1558,-0.06
1559,-0.065
1560,-0.065
1561,-0.065
1562,-0.065
1563,-0.06
1564,-0.06
1565,-0.055
1566,-0.055
1567,-0.06
1568,-0.06
1569,-0.06
1570,-0.06
1571,-0.06
1572,-0.06
1573,-0.055
1574,-0.055
1575,-0.055
1576,-0.055
1577,-0.055
1578,-0.055
1579,-0.06
1580,-0.06
1581,-0.06
1582,-0.06
1583,-0.055
1584,-0.055
1585,-0.05
1586,-0.05
1587,-0.045
1588,-0.045
1589,-0.045
1590,-0.045
1591,-0.05
1592,-0.05
1593,-0.05
1594,-0.05
1595,-0.05
1596,-0.05
1597,-0.045
1598,-0.045
1599,-0.045
1600,-0.045
1601,-0.045
1602,-0.05
1603,-0.055
1604,-0.065
1605,-0.07
1606,-0.07
1607,-0.075
1608,-0.075
1609,-0.07
1610,-0.065
1611,-0.06
1612,-0.06
1613,-0.055
1614,-0.055
1615,-0.055
1616,-0.06
1617,-0.06
1618,-0.065
1619,-0.07
1620,-0.075
1621,-0.075
1622,-0.075
1623,-0.075
1624,-0.07
1625,-0.07
1626,-0.065
1627,-0.06
1628,-0.055
1629,-0.055
1630,-0.055
1631,-0.055
1632,-0.05
1633,-0.05
1634,-0.05
1635,-0.045
1636,-0.045
1637,-0.04
1638,-0.035
1639,-0.035
1640,-0.03
1641,-0.03
1642,-0.035
1643,-0.035
1644,-0.035
1645,-0.035
1646,-0.035
1647,-0.035
1648,-0.03
1649,-0.025
1650,-0.025
1651,-0.02
1652,-0.02
1653,-0.015
1654,-0.015
1655,-0.015
1656,-0.015
1657,-0.01
1658,-0.01
1659,-0.01
1660,-0.01
1661,-0.01
1662,-0.01
1663,-0.01
1664,-0.015
1665,-0.025
1666,-0.03
1667,-0.04
1668,-0.05
1669,-0.06
1670,-0.065
1671,-0.075
1672,-0.08
1673,-0.08
1674,-0.08
1675,-0.075
1676,-0.075
1677,-0.07
1678,-0.065
1679,-0.065
1680,-0.065
1681,-0.065
1682,-0.065
1683,-0.07
1684,-0.075
1685,-0.075
1686,-0.08
1687,-0.08
1688,-0.085
1689,-0.085
1690,-0.085
1691,-0.085
1692,-0.09
1693,-0.09
1694,-0.09
1695,-0.095
1696,-0.095
1697,-0.095
1698,-0.09
1699,-0.09
1700,-0.09
1701,-0.085
1702,-0.085
1703,-0.085
1704,-0.085
1705,-0.085
1706,-0.085
1707,-0.085
1708,-0.09
1709,-0.09
1710,-0.095
1711,-0.1
1712,-0.11
1713,-0.115
1714,-0.12
1715,-0.12
1716,-0.11
1717,-0.09
1718,-0.06
1719,-0.015
1720,0.045
1721,0.125
1722,0.21
1723,0.305
1724,0.4
1725,0.49
1726,0.57
1727,0.635
1728,0.67
1729,0.68
1730,0.655
1731,0.6
1732,0.515
1733,0.41
1734,0.295
1735,0.175
1736,0.065
1737,-0.025
1738,-0.09
1739,-0.13
1740,-0.15
1741,-0.145
1742,-0.125
1743,-0.1
1744,-0.08
1745,-0.06
1746,-0.05
1747,-0.045
1748,-0.05
1749,-0.055
1750,-0.065
1751,-0.07
1752,-0.075
1753,-0.075
1754,-0.075
1755,-0.075
1756,-0.07
1757,-0.065
1758,-0.06
1759,-0.055
1760,-0.05
1761,-0.045
1762,-0.04
1763,-0.04
1764,-0.035
1765,-0.035
1766,-0.035
1767,-0.035
1768,-0.035
1769,-0.04
1770,-0.04
1771,-0.04
1772,-0.045
1773,-0.04
1774,-0.04
1775,-0.04
1776,-0.04
1777,-0.04
1778,-0.04
1779,-0.035
1780,-0.035
1781,-0.035
1782,-0.035
1783,-0.035
1784,-0.035
1785,-0.03
1786,-0.03
1787,-0.025
1788,-0.02
1789,-0.015
1790,-0.01
1791,-0.005
1792,0.0
1793,0.005
1794,0.01
1795,0.01
1796,0.01
1797,0.01
1798,0.01
1799,0.01
1800,0.015
1801,0.015
1802,0.02
1803,0.02
1804,0.025
1805,0.025
1806,0.025
1807,0.025
1808,0.03
1809,0.035
1810,0.04
1811,0.05
1812,0.065
1813,0.075
1814,0.085
1815,0.095
1816,0.1
1817,0.105
1818,0.105
1819,0.105
1820,0.105
1821,0.11
1822,0.115
1823,0.12
1824,0.13
1825,0.14
1826,0.15
1827,0.155
1828,0.165
1829,0.17
1830,0.18
1831,0.185
1832,0.19
1833,0.195
1834,0.205
1835,0.21
1836,0.22
1837,0.225
1838,0.23
1839,0.235
1840,0.235
1841,0.235
1842,0.235
1843,0.23
1844,0.225
1845,0.22
1846,0.21
1847,0.205
1848,0.2
1849,0.195
1850,0.19
1851,0.18
1852,0.175
1853,0.17
1854,0.16
1855,0.155
1856,0.145
1857,0.135
1858,0.125
1859,0.11
1860,0.1
1861,0.085
1862,0.075
1863,0.06
1864,0.05
1865,0.045
1866,0.035
1867,0.03
1868,0.025
1869,0.02
1870,0.02
1871,0.01
1872,0.005
1873,-0.005
1874,-0.02
1875,-0.03
1876,-0.04
1877,-0.05
1878,-0.055
1879,-0.06
1880,-0.06
1881,-0.055
1882,-0.05
1883,-0.05
1884,-0.045
1885,-0.045
1886,-0.045
1887,-0.05
1888,-0.055
1889,-0.06
1890,-0.065
1891,-0.07
1892,-0.07
1893,-0.07
1894,-0.065
1895,-0.065
1896,-0.06
1897,-0.055
1898,-0.055
1899,-0.055
1900,-0.06
1901,-0.06
1902,-0.065
1903,-0.07
1904,-0.07
1905,-0.07
1906,-0.07
1907,-0.065
1908,-0.06
1909,-0.055
1910,-0.05
1911,-0.045
1912,-0.045
1913,-0.04
1914,-0.04
1915,-0.04
1916,-0.045
1917,-0.045
1918,-0.045
1919,-0.045
1920,-0.045
1921,-0.05
1922,-0.05
1923,-0.05
1924,-0.055
1925,-0.055
1926,-0.055
1927,-0.055
1928,-0.055
1929,-0.05
1930,-0.045
1931,-0.04
1932,-0.035
1933,-0.03
1934,-0.03
1935,-0.03
1936,-0.03
1937,-0.03
1938,-0.035
