484,-0.07
485,-0.07
486,-0.07
487,-0.07
488,-0.07
489,-0.07
490,-0.07
491,-0.07
492,-0.07
493,-0.07
494,-0.07
495,-0.065
496,-0.065
497,-0.06
498,-0.05
499,-0.045
500,-0.035
501,-0.03
502,-0.025
503,-0.025
504,-0.025
505,-0.025
506,-0.025
507,-0.025
508,-0.025
509,-0.025
510,-0.02
511,-0.02
512,-0.015
513,-0.015
514,-0.02
515,-0.02
516,-0.025
517,-0.025
518,-0.025
519,-0.02
520,-0.015
521,-0.005
522,0.005
523,0.015
524,0.02
525,0.02
526,0.015
527,0.01
528,0.0
529,-0.015
530,-0.025
531,-0.035
532,-0.04
533,-0.05
534,-0.055
535,-0.055
536,-0.06
537,-0.06
538,-0.065
539,-0.065
540,-0.07
541,-0.07
542,-0.07
543,-0.07
544,-0.07
545,-0.07
546,-0.07
547,-0.075
548,-0.075
549,-0.075
550,-0.08
551,-0.08
552,-0.075
553,-0.075
554,-0.075
555,-0.07
556,-0.07
557,-0.07
558,-0.07
559,-0.07
560,-0.075
561,-0.075
562,-0.08
563,-0.085
564,-0.085
565,-0.09
566,-0.09
567,-0.095
568,-0.095
569,-0.095
570,-0.095
571,-0.095
572,-0.1
573,-0.1
574,-0.1
575,-0.1
576,-0.105
577,-0.105
578,-0.11
579,-0.11
580,-0.11
581,-0.11
582,-0.105
583,-0.09
584,-0.07
585,-0.035
586,0.015
587,0.075
588,0.155
589,0.24
590,0.34
591,0.44
592,0.535
593,0.615
594,0.675
595,0.705
596,0.7
597,0.665
598,0.595
599,0.5
600,0.385
601,0.26
602,0.14
603,0.035
604,-0.05
605,-0.115
606,-0.15
607,-0.17
608,-0.165
609,-0.15
610,-0.13
611,-0.105
612,-0.085
613,-0.07
614,-0.055
615,-0.05
616,-0.045
617,-0.05
618,-0.05
619,-0.055
620,-0.06
621,-0.065
622,-0.065
623,-0.065
624,-0.06
625,-0.055
626,-0.05
627,-0.045
628,-0.04
629,-0.035
630,-0.035
631,-0.035
632,-0.035
633,-0.04
634,-0.04
635,-0.04
636,-0.035
637,-0.03
638,-0.025
639,-0.02
640,-0.015
641,-0.01
642,-0.015
643,-0.015
644,-0.02
645,-0.025
646,-0.03
647,-0.035
648,-0.035
649,-0.035
650,-0.035
651,-0.03
652,-0.025
653,-0.025
654,-0.02
655,-0.02
656,-0.015
657,-0.015
658,-0.01
659,-0.005
660,0.005
661,0.01
662,0.015
663,0.02
664,0.025
665,0.03
666,0.03
667,0.03
668,0.035
669,0.035
670,0.04
671,0.045
672,0.045
673,0.045
674,0.045
675,0.045
676,0.045
677,0.045
678,0.045
679,0.05
680,0.055
681,0.065
682,0.075
683,0.085
684,0.09
685,0.1
686,0.105
687,0.11
688,0.115
689,0.12
690,0.125
691,0.135
692,0.145
693,0.15
694,0.16
695,0.17
696,0.175
697,0.18
698,0.185
699,0.19
700,0.195
701,0.2
702,0.205
703,0.215
704,0.22
705,0.23
706,0.235
707,0.24
708,0.24
709,0.245
710,0.245
711,0.245
712,0.24
713,0.24
714,0.24
715,0.24
716,0.235
717,0.23
718,0.22
719,0.21
720,0.2
721,0.185
722,0.17
723,0.155
724,0.14
725,0.13
726,0.115
727,0.105
728,0.095
729,0.08
730,0.07
731,0.055
732,0.045
733,0.035
734,0.03
735,0.025
736,0.02
737,0.015
738,0.01
739,0.01
740,0.005
741,0.0
742,-0.01
743,-0.015
744,-0.02
745,-0.025
746,-0.03
747,-0.035
748,-0.035
749,-0.04
750,-0.04
751,-0.045
752,-0.05
753,-0.055
754,-0.065
755,-0.07
756,-0.08
757,-0.085
758,-0.085
759,-0.085
760,-0.08
761,-0.08
762,-0.075
763,-0.07
764,-0.065
765,-0.065
766,-0.065
767,-0.065
768,-0.065
769,-0.065
770,-0.065
771,-0.06
772,-0.055
773,-0.055
774,-0.05
775,-0.05
776,-0.05
777,-0.055
778,-0.06
779,-0.065
780,-0.07
781,-0.07
782,-0.065
783,-0.06
784,-0.05
785,-0.045
786,-0.035
787,-0.03
788,-0.03
789,-0.03
790,-0.035
791,-0.045
792,-0.05
793,-0.055
794,-0.055
795,-0.055
796,-0.05
797,-0.05
798,-0.045
799,-0.04
800,-0.04
801,-0.045
802,-0.045
803,-0.05
804,-0.055
805,-0.055
806,-0.055
807,-0.05
808,-0.045
809,-0.04
810,-0.035
811,-0.03
812,-0.03
813,-0.035
814,-0.04
815,-0.045
816,-0.05
817,-0.05
818,-0.055
819,-0.055
820,-0.05
821,-0.05
822,-0.05
823,-0.045
824,-0.05
825,-0.05
826,-0.05
827,-0.055
828,-0.05
829,-0.05
830,-0.045
831,-0.04
832,-0.04
833,-0.04
834,-0.04
835,-0.045
836,-0.055
837,-0.065
838,-0.075
839,-0.08
840,-0.085
841,-0.085
842,-0.08
843,-0.07
844,-0.065
845,-0.06
846,-0.055
847,-0.055
848,-0.055
849,-0.06
850,-0.065
851,-0.075
852,-0.075
853,-0.08
854,-0.08
855,-0.075
856,-0.07
857,-0.07
858,-0.065
859,-0.065
860,-0.065
861,-0.065
862,-0.065
863,-0.07
864,-0.07
865,-0.07
866,-0.075
867,-0.07
868,-0.07
869,-0.07
870,-0.07
871,-0.075
872,-0.075
873,-0.075
874,-0.075
875,-0.08
876,-0.08
877,-0.08
878,-0.075
879,-0.075
880,-0.07
881,-0.065
882,-0.065
883,-0.065
884,-0.06
885,-0.065
886,-0.065
887,-0.07
888,-0.075
889,-0.075
890,-0.08
891,-0.08
892,-0.085
893,-0.085
894,-0.085
895,-0.08
896,-0.08
897,-0.075
898,-0.075
899,-0.07
900,-0.065
901,-0.06
902,-0.055
903,-0.05
904,-0.05
905,-0.05
906,-0.045
907,-0.045
908,-0.045
909,-0.045
910,-0.045
911,-0.04
912,-0.035
913,-0.03
914,-0.03
915,-0.03
916,-0.03
917,-0.03
918,-0.035
919,-0.04
920,-0.045
921,-0.045
922,-0.045
923,-0.04
924,-0.035
925,-0.025
926,-0.02
927,-0.01
928,-0.005
929,0.0
930,0.0
931,0.0
932,-0.005
933,-0.01
934,-0.02
935,-0.03
936,-0.04
937,-0.055
938,-0.065
939,-0.075
940,-0.08
941,-0.085
942,-0.085
943,-0.085
944,-0.08
945,-0.075
946,-0.075
947,-0.075
948,-0.075
949,-0.08
950,-0.085
951,-0.09
952,-0.095
953,-0.1
954,-0.1
955,-0.1
956,-0.1
957,-0.1
958,-0.1
959,-0.1
960,-0.1
961,-0.105
962,-0.105
963,-0.1
964,-0.1
965,-0.095
966,-0.09
967,-0.085
968,-0.085
969,-0.09
970,-0.09
971,-0.095
972,-0.1
973,-0.105
974,-0.105
975,-0.105
976,-0.105
977,-0.1
978,-0.1
979,-0.095
980,-0.095
981,-0.1
982,-0.105
983,-0.11
984,-0.115
985,-0.12
986,-0.125
987,-0.12
988,-0.11
989,-0.095
990,-0.065
991,-0.025
992,0.03
993,0.095
994,0.175
995,0.27
996,0.365
997,0.46
998,0.55
999,0.62
1000,0.67
1001,0.69
1002,0.675
1003,0.625
1004,0.545
1005,0.445
1006,0.325
1007,0.2
1008,0.08
1009,-0.02
1010,-0.105
1011,-0.16
1012,-0.195
1013,-0.2
1014,-0.19
1015,-0.165
1016,-0.14
1017,-0.105
1018,-0.08
1019,-0.06
1020,-0.045
1021,-0.035
1022,-0.035
1023,-0.035
1024,-0.045
1025,-0.05
1026,-0.06
1027,-0.065
1028,-0.07
1029,-0.07
1030,-0.07
1031,-0.065
1032,-0.055
1033,-0.045
1034,-0.04
1035,-0.03
1036,-0.03
1037,-0.03
1038,-0.03
1039,-0.035
1040,-0.045
1041,-0.05
1042,-0.055
1043,-0.06
1044,-0.055
1045,-0.05
1046,-0.045
1047,-0.035
1048,-0.03
1049,-0.02
1050,-0.02
1051,-0.015
1052,-0.015
1053,-0.02
1054,-0.02
1055,-0.02
1056,-0.02
1057,-0.02
1058,-0.02
1059,-0.015
1060,-0.015
1061,-0.015
1062,-0.02
1063,-0.02
1064,-0.025
1065,-0.025
1066,-0.02
1067,-0.015
1068,-0.01
1069,0.0
1070,0.01
1071,0.02
1072,0.03
1073,0.035
1074,0.04
1075,0.04
1076,0.04
1077,0.04
1078,0.045
1079,0.045
1080,0.045
1081,0.05
1082,0.05
1083,0.055
1084,0.06
1085,0.06
1086,0.065
1087,0.07
1088,0.075
1089,0.08
1090,0.085
1091,0.09
1092,0.1
1093,0.105
1094,0.11
1095,0.12
1096,0.125
1097,0.135
1098,0.15
1099,0.16
1100,0.175
1101,0.19
1102,0.205
1103,0.215
1104,0.22
1105,0.225
1106,0.225
1107,0.22
1108,0.22
1109,0.215
1110,0.215
1111,0.22
1112,0.22
1113,0.225
1114,0.235
1115,0.235
1116,0.24
1117,0.24
1118,0.235
1119,0.23
1120,0.225
1121,0.215
1122,0.21
1123,0.2
1124,0.19
1125,0.175
1126,0.165
1127,0.155
1128,0.14
1129,0.13
1130,0.12
1131,0.11
1132,0.1
1133,0.09
1134,0.085
1135,0.075
1136,0.065
1137,0.055
1138,0.045
1139,0.035
1140,0.025
1141,0.015
1142,0.005
1143,0.0
1144,0.0
1145,-0.005
1146,-0.005
1147,-0.01
1148,-0.01
1149,-0.015
1150,-0.02
1151,-0.025
1152,-0.025
1153,-0.03
1154,-0.035
1155,-0.035
1156,-0.04
1157,-0.045
1158,-0.045
1159,-0.05
1160,-0.05
1161,-0.055
1162,-0.06
1163,-0.06
1164,-0.065
1165,-0.065
1166,-0.07
1167,-0.07
1168,-0.07
1169,-0.065
1170,-0.065
1171,-0.06
1172,-0.055
1173,-0.055
1174,-0.05
1175,-0.045
1176,-0.045
1177,-0.045
1178,-0.045
1179,-0.045
1180,-0.045
1181,-0.05
1182,-0.05
1183,-0.05
1184,-0.045
1185,-0.045
1186,-0.04
1187,-0.04
1188,-0.035
1189,-0.03
1190,-0.025
1191,-0.025
1192,-0.02
1193,-0.02
1194,-0.025
1195,-0.025
1196,-0.03
1197,-0.035
1198,-0.035
1199,-0.035
1200,-0.035
1201,-0.035
1202,-0.03
1203,-0.03
1204,-0.025
1205,-0.025
1206,-0.025
1207,-0.025
1208,-0.03
1209,-0.03
1210,-0.035
1211,-0.04
1212,-0.04
1213,-0.04
1214,-0.04
1215,-0.04
1216,-0.045
1217,-0.045
1218,-0.045
1219,-0.045
1220,-0.05
1221,-0.05
1222,-0.045
1223,-0.045
1224,-0.04
1225,-0.035
1226,-0.03
1227,-0.03
1228,-0.03
1229,-0.03
1230,-0.035
1231,-0.04
1232,-0.045
1233,-0.045
1234,-0.05
1235,-0.05
1236,-0.05
1237,-0.045
1238,-0.045
1239,-0.045
1240,-0.045
1241,-0.045
1242,-0.05
1243,-0.055
1244,-0.06
1245,-0.065
1246,-0.07
1247,-0.07
1248,-0.07
1249,-0.065
1250,-0.06
1251,-0.055
1252,-0.05
1253,-0.045
1254,-0.045
1255,-0.045
1256,-0.05
1257,-0.055
1258,-0.065
1259,-0.07
1260,-0.075
1261,-0.075
1262,-0.075
1263,-0.07
1264,-0.07
1265,-0.065
1266,-0.065
1267,-0.06
1268,-0.06
1269,-0.06
1270,-0.06
1271,-0.055
1272,-0.055
1273,-0.05
1274,-0.05
1275,-0.045
1276,-0.04
1277,-0.04
1278,-0.04
1279,-0.035
1280,-0.035
1281,-0.03
1282,-0.03
1283,-0.03
1284,-0.03
1285,-0.03
1286,-0.035
1287,-0.04
1288,-0.04
1289,-0.045
1290,-0.045
1291,-0.045
1292,-0.04
1293,-0.035
1294,-0.02
1295,-0.01
1296,0.0
1297,0.01
1298,0.015
1299,0.015
1300,0.015
1301,0.015
1302,0.01
1303,0.005
1304,0.0
1305,-0.005
1306,-0.01
1307,-0.015
1308,-0.015
1309,-0.02
1310,-0.025
1311,-0.03
1312,-0.04
1313,-0.045
1314,-0.05
1315,-0.055
1316,-0.06
1317,-0.06
1318,-0.06
1319,-0.06
1320,-0.06
1321,-0.06
1322,-0.06
1323,-0.065
1324,-0.07
1325,-0.07
1326,-0.075
1327,-0.08
1328,-0.08
1329,-0.08
1330,-0.08
1331,-0.08
1332,-0.08
1333,-0.08
1334,-0.08
1335,-0.08
1336,-0.08
1337,-0.08
1338,-0.08
1339,-0.08
1340,-0.075
1341,-0.075
1342,-0.07
1343,-0.075
1344,-0.075
1345,-0.085
1346,-0.09
1347,-0.1
1348,-0.105
1349,-0.11
1350,-0.105
1351,-0.1
1352,-0.095
1353,-0.085
1354,-0.075
1355,-0.065
1356,-0.065
1357,-0.07
1358,-0.08
1359,-0.09
1360,-0.105
1361,-0.115
1362,-0.12
1363,-0.12
1364,-0.11
1365,-0.09
1366,-0.055
1367,-0.015
1368,0.04
1369,0.105
1370,0.18
1371,0.265
1372,0.345
1373,0.425
1374,0.495
1375,0.55
1376,0.585
1377,0.59
1378,0.565
1379,0.51
1380,0.43
1381,0.335
1382,0.225
1383,0.12
1384,0.02
1385,-0.06
1386,-0.125
1387,-0.165
1388,-0.18
1389,-0.18
1390,-0.17
1391,-0.15
1392,-0.125
1393,-0.105
1394,-0.09
1395,-0.08
1396,-0.07
1397,-0.065
1398,-0.06
1399,-0.06
1400,-0.06
1401,-0.055
1402,-0.055
1403,-0.055
1404,-0.055
1405,-0.055
1406,-0.055
1407,-0.06
1408,-0.06
1409,-0.06
1410,-0.06
1411,-0.06
1412,-0.055
1413,-0.05
1414,-0.045
1415,-0.04
1416,-0.035
1417,-0.03
1418,-0.025
1419,-0.015
1420,-0.01
1421,-0.005
1422,0.0
1423,0.0
1424,0.0
1425,-0.005
1426,-0.01
1427,-0.02
1428,-0.025
1429,-0.03
1430,-0.035
1431,-0.035
1432,-0.03
1433,-0.02
1434,-0.01
1435,0.0
1436,0.005
1437,0.01
1438,0.01
1439,0.005
1440,0.0
1441,-0.005
1442,-0.015
1443,-0.02
1444,-0.02
1445,-0.015
1446,-0.01
1447,-0.005
1448,0.005
1449,0.015
1450,0.025
1451,0.03
1452,0.04
1453,0.05
1454,0.055
1455,0.065
1456,0.07
1457,0.075
1458,0.075
1459,0.075
1460,0.075
1461,0.07
1462,0.065
1463,0.06
1464,0.055
1465,0.06
1466,0.065
1467,0.075
1468,0.09
1469,0.11
1470,0.125
1471,0.135
1472,0.145
1473,0.145
1474,0.145
1475,0.14
1476,0.14
1477,0.14
1478,0.14
1479,0.15
1480,0.16
1481,0.175
1482,0.19
1483,0.205
1484,0.215
1485,0.22
1486,0.22
1487,0.215
1488,0.21
1489,0.205
1490,0.2
1491,0.195
1492,0.195
1493,0.195
1494,0.195
1495,0.2
1496,0.195
1497,0.195
1498,0.185
1499,0.175
1500,0.16
1501,0.145
1502,0.13
1503,0.115
1504,0.1
1505,0.09
1506,0.08
1507,0.075
1508,0.07
1509,0.065
1510,0.065
1511,0.06
1512,0.05
1513,0.045
1514,0.035
1515,0.025
1516,0.02
1517,0.01
1518,0.005
1519,0.0
1520,-0.005
1521,-0.01
1522,-0.015
1523,-0.025
1524,-0.03
1525,-0.04
1526,-0.045
1527,-0.05
1528,-0.055
1529,-0.055
1530,-0.055
1531,-0.055
1532,-0.05
1533,-0.055
1534,-0.055
1535,-0.06
1536,-0.065
1537,-0.07
1538,-0.07
1539,-0.07
1540,-0.065
1541,-0.06
1542,-0.055
1543,-0.05
1544,-0.045
1545,-0.04
1546,-0.04
1547,-0.045
1548,-0.045
1549,-0.045
1550,-0.045
1551,-0.045
1552,-0.045
1553,-0.045
1554,-0.05
1555,-0.055
1556,-0.06
1557,-0.065
1558,-0.07
1559,-0.075
1560,-0.07
1561,-0.07
1562,-0.06
1563,-0.055
1564,-0.05
1565,-0.045
1566,-0.045
1567,-0.05
1568,-0.055
1569,-0.06
1570,-0.065
1571,-0.065
1572,-0.065
1573,-0.065
1574,-0.06
1575,-0.055
1576,-0.05
1577,-0.045
1578,-0.045
1579,-0.045
1580,-0.045
1581,-0.04
1582,-0.035
1583,-0.035
1584,-0.03
1585,-0.025
1586,-0.025
1587,-0.03
1588,-0.04
1589,-0.05
1590,-0.06
1591,-0.07
1592,-0.075
1593,-0.07
1594,-0.065
1595,-0.055
1596,-0.04
1597,-0.025
1598,-0.02
1599,-0.015
1600,-0.02
1601,-0.03
1602,-0.045
1603,-0.06
1604,-0.07
1605,-0.075
1606,-0.075
1607,-0.07
1608,-0.06
1609,-0.045
1610,-0.035
1611,-0.03
1612,-0.03
1613,-0.035
1614,-0.045
1615,-0.055
1616,-0.065
1617,-0.075
1618,-0.075
1619,-0.07
1620,-0.065
1621,-0.06
1622,-0.05
1623,-0.045
1624,-0.04
1625,-0.045
1626,-0.045
1627,-0.05
1628,-0.055
1629,-0.055
1630,-0.055
1631,-0.05
1632,-0.045
1633,-0.04
1634,-0.04
1635,-0.04
1636,-0.045
1637,-0.05
1638,-0.06
1639,-0.065
1640,-0.065
1641,-0.065
1642,-0.055
1643,-0.045
1644,-0.035
1645,-0.025
1646,-0.015
1647,-0.01
1648,-0.01
1649,-0.015
1650,-0.025
1651,-0.03
1652,-0.03
1653,-0.03
1654,-0.025
1655,-0.015
1656,-0.005
1657,0.005
1658,0.015
1659,0.015
1660,0.015
1661,0.01
1662,0.0
1663,-0.01
1664,-0.015
1665,-0.02
1666,-0.025
1667,-0.025
1668,-0.02
1669,-0.02
1670,-0.02
1671,-0.025
1672,-0.035
1673,-0.045
1674,-0.055
1675,-0.07
1676,-0.075
1677,-0.08
1678,-0.08
1679,-0.08
1680,-0.075
1681,-0.07
1682,-0.065
1683,-0.065
1684,-0.07
1685,-0.075
1686,-0.08
1687,-0.085
1688,-0.09
1689,-0.095
1690,-0.095
1691,-0.09
1692,-0.085
1693,-0.08
1694,-0.075
1695,-0.07
1696,-0.07
1697,-0.075
1698,-0.075
1699,-0.08
1700,-0.085
1701,-0.09
1702,-0.095
1703,-0.095
1704,-0.095
1705,-0.095
1706,-0.09
1707,-0.09
1708,-0.085
1709,-0.085
1710,-0.085
1711,-0.085
1712,-0.085
1713,-0.085
1714,-0.085
1715,-0.09
1716,-0.095
1717,-0.1
1718,-0.105
1719,-0.105
1720,-0.11
1721,-0.11
1722,-0.105
1723,-0.1
1724,-0.085
1725,-0.065
1726,-0.04
1727,0.0
1728,0.045
1729,0.105
1730,0.175
1731,0.245
1732,0.32
1733,0.39
1734,0.445
1735,0.485
1736,0.5
1737,0.49
1738,0.455
1739,0.395
1740,0.32
1741,0.235
1742,0.15
1743,0.065
1744,-0.01
1745,-0.075
1746,-0.12
1747,-0.15
1748,-0.17
1749,-0.17
1750,-0.165
1751,-0.15
1752,-0.125
1753,-0.1
1754,-0.08
1755,-0.055
1756,-0.04
1757,-0.025
1758,-0.02
1759,-0.02
1760,-0.025
1761,-0.035
1762,-0.045
1763,-0.055
1764,-0.065
1765,-0.07
1766,-0.07
1767,-0.07
1768,-0.065
1769,-0.06
1770,-0.055
1771,-0.055
1772,-0.05
1773,-0.05
1774,-0.05
1775,-0.045
1776,-0.04
1777,-0.035
1778,-0.03
1779,-0.02
1780,-0.01
1781,-0.005
1782,0.0
1783,-0.005
1784,-0.01
1785,-0.015
1786,-0.02
1787,-0.03
1788,-0.035
1789,-0.035
1790,-0.03
1791,-0.025
1792,-0.015
1793,-0.01
1794,-0.005
1795,0.0
1796,0.0
1797,-0.005
1798,-0.01
1799,-0.015
1800,-0.015
1801,-0.015
1802,-0.01
1803,-0.005
1804,0.0
1805,0.01
1806,0.015
1807,0.025
1808,0.03
1809,0.03
1810,0.035
1811,0.04
1812,0.04
1813,0.045
1814,0.045
1815,0.045
1816,0.05
1817,0.05
1818,0.055
1819,0.055
1820,0.06
1821,0.065
1822,0.075
1823,0.08
1824,0.085
1825,0.09
1826,0.095
1827,0.1
1828,0.1
1829,0.105
1830,0.11
1831,0.115
1832,0.125
1833,0.135
1834,0.15
1835,0.165
1836,0.175
1837,0.185
1838,0.195
1839,0.195
1840,0.2
1841,0.2
1842,0.2
1843,0.2
1844,0.2
1845,0.205
1846,0.21
1847,0.215
1848,0.215
1849,0.22
1850,0.215
1851,0.215
1852,0.21
1853,0.21
1854,0.205
1855,0.205
1856,0.2
1857,0.195
1858,0.185
1859,0.175
1860,0.165
1861,0.15
1862,0.135
1863,0.12
1864,0.11
1865,0.1
1866,0.095
1867,0.09
1868,0.085
1869,0.08
1870,0.07
1871,0.06
1872,0.05
1873,0.04
1874,0.025
1875,0.015
1876,0.005
1877,0.0
1878,-0.01
1879,-0.015
1880,-0.02
1881,-0.03
1882,-0.04
1883,-0.05
1884,-0.055
1885,-0.06
1886,-0.06
1887,-0.06
1888,-0.055
1889,-0.05
1890,-0.04
1891,-0.035
1892,-0.03
1893,-0.025
1894,-0.03
1895,-0.035
1896,-0.045
1897,-0.05
1898,-0.06
1899,-0.065
1900,-0.065
1901,-0.065
1902,-0.06
1903,-0.055
1904,-0.045
1905,-0.04
1906,-0.035
1907,-0.035
1908,-0.04
1909,-0.045
1910,-0.05
1911,-0.055
1912,-0.055
1913,-0.055
1914,-0.05
1915,-0.045
1916,-0.035
1917,-0.03
1918,-0.03
1919,-0.035
1920,-0.035
1921,-0.045
1922,-0.05
1923,-0.05
1924,-0.05
1925,-0.045
1926,-0.04
1927,-0.03
1928,-0.025
1929,-0.025
1930,-0.025
1931,-0.03
1932,-0.04
1933,-0.045
1934,-0.045
1935,-0.045
1936,-0.04
1937,-0.035
1938,-0.025
1939,-0.02
1940,-0.02
1941,-0.02
