590,0.57
591,0.635
592,0.68
593,0.69
594,0.665
595,0.605
596,0.52
597,0.41
598,0.295
599,0.175
600,0.065
601,-0.025
602,-0.095
603,-0.14
604,-0.16
605,-0.16
606,-0.15
607,-0.13
608,-0.105
609,-0.08
610,-0.06
611,-0.045
612,-0.04
613,-0.035
614,-0.035
615,-0.04
616,-0.045
617,-0.05
618,-0.055
619,-0.06
620,-0.065
621,-0.065
622,-0.065
623,-0.065
624,-0.065
625,-0.065
626,-0.065
627,-0.06
628,-0.06
629,-0.055
630,-0.055
631,-0.05
632,-0.05
633,-0.045
634,-0.045
635,-0.045
636,-0.045
637,-0.04
638,-0.04
639,-0.035
640,-0.035
641,-0.03
642,-0.025
643,-0.02
644,-0.015
645,-0.01
646,-0.01
647,-0.01
648,-0.01
649,-0.01
650,-0.015
651,-0.015
652,-0.02
653,-0.02
654,-0.015
655,-0.01
656,-0.005
657,0.0
658,0.01
659,0.02
660,0.025
661,0.025
662,0.03
663,0.025
664,0.025
665,0.02
666,0.02
667,0.02
668,0.02
669,0.03
670,0.035
671,0.045
672,0.05
673,0.055
674,0.06
675,0.065
676,0.07
677,0.075
678,0.08
679,0.09
680,0.1
681,0.11
682,0.125
683,0.13
684,0.14
685,0.14
686,0.145
687,0.145
688,0.145
689,0.15
690,0.155
691,0.165
692,0.17
693,0.18
694,0.19
695,0.195
696,0.195
697,0.195
698,0.195
699,0.195
700,0.195
701,0.2
702,0.205
703,0.21
704,0.22
705,0.225
706,0.23
707,0.23
708,0.23
709,0.22
710,0.205
711,0.19
712,0.18
713,0.165
714,0.155
715,0.145
716,0.14
717,0.13
718,0.125
719,0.12
720,0.11
721,0.1
722,0.085
723,0.075
724,0.065
725,0.055
726,0.05
727,0.045
728,0.035
729,0.03
730,0.02
731,0.01
732,-0.005
733,-0.02
734,-0.035
735,-0.045
736,-0.055
737,-0.06
738,-0.06
739,-0.055
740,-0.05
741,-0.05
742,-0.045
743,-0.045
744,-0.045
745,-0.045
746,-0.05
747,-0.05
748,-0.05
749,-0.05
750,-0.05
751,-0.05
752,-0.055
753,-0.055
754,-0.055
755,-0.06
756,-0.06
757,-0.06
758,-0.06
759,-0.06
760,-0.06
761,-0.06
762,-0.06
763,-0.06
764,-0.06
765,-0.06
766,-0.06
767,-0.065
768,-0.065
769,-0.065
770,-0.065
771,-0.06
772,-0.06
773,-0.055
774,-0.055
775,-0.055
776,-0.055
777,-0.055
778,-0.06
779,-0.06
780,-0.065
781,-0.07
782,-0.07
783,-0.07
784,-0.065
785,-0.06
786,-0.055
787,-0.05
788,-0.045
789,-0.045
790,-0.04
791,-0.04
792,-0.04
793,-0.04
794,-0.04
795,-0.04
796,-0.04
797,-0.04
798,-0.04
799,-0.04
800,-0.04
801,-0.04
802,-0.04
803,-0.04
804,-0.04
805,-0.045
806,-0.045
807,-0.045
808,-0.045
809,-0.05
810,-0.05
811,-0.055
812,-0.06
813,-0.065
814,-0.07
815,-0.075
816,-0.075
817,-0.07
818,-0.065
819,-0.06
820,-0.055
821,-0.05
822,-0.05
823,-0.05
824,-0.055
825,-0.06
826,-0.065
827,-0.065
828,-0.065
829,-0.065
830,-0.06
831,-0.055
832,-0.05
833,-0.05
834,-0.05
835,-0.055
836,-0.06
837,-0.065
838,-0.075
839,-0.08
840,-0.08
841,-0.075
842,-0.07
843,-0.06
844,-0.05
845,-0.04
846,-0.035
847,-0.035
848,-0.035
849,-0.04
850,-0.045
851,-0.045
852,-0.045
853,-0.045
854,-0.04
855,-0.035
856,-0.03
857,-0.025
858,-0.02
859,-0.025
860,-0.025
861,-0.03
862,-0.035
863,-0.035
864,-0.035
865,-0.03
866,-0.025
867,-0.02
868,-0.01
869,-0.005
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.005
875,-0.005
876,-0.01
877,-0.005
878,-0.005
879,-0.005
880,-0.005
881,-0.005
882,-0.01
883,-0.02
884,-0.025
885,-0.035
886,-0.045
887,-0.055
888,-0.06
889,-0.065
890,-0.065
891,-0.065
892,-0.06
893,-0.06
894,-0.06
895,-0.06
896,-0.06
897,-0.065
898,-0.065
899,-0.075
900,-0.08
901,-0.085
902,-0.09
903,-0.095
904,-0.095
905,-0.095
906,-0.095
907,-0.09
908,-0.085
909,-0.085
910,-0.085
911,-0.085
912,-0.085
913,-0.09
914,-0.09
915,-0.095
916,-0.1
917,-0.1
918,-0.1
919,-0.095
920,-0.095
921,-0.09
922,-0.09
923,-0.085
924,-0.085
925,-0.09
926,-0.095
927,-0.1
928,-0.105
929,-0.11
930,-0.12
931,-0.12
932,-0.12
933,-0.12
934,-0.105
935,-0.085
936,-0.055
937,-0.01
938,0.045
939,0.12
940,0.21
941,0.305
942,0.41
943,0.515
944,0.605
945,0.68
946,0.725
947,0.735
948,0.71
949,0.65
950,0.56
951,0.45
952,0.325
953,0.2
954,0.085
955,-0.015
956,-0.09
957,-0.14
958,-0.165
959,-0.165
960,-0.155
961,-0.13
962,-0.105
963,-0.08
964,-0.06
965,-0.045
966,-0.035
967,-0.035
968,-0.04
969,-0.045
970,-0.055
971,-0.06
972,-0.07
973,-0.075
974,-0.075
975,-0.075
976,-0.07
977,-0.065
978,-0.06
979,-0.055
980,-0.055
981,-0.05
982,-0.05
983,-0.05
984,-0.05
985,-0.05
986,-0.05
987,-0.05
988,-0.045
989,-0.04
990,-0.04
991,-0.035
992,-0.035
993,-0.035
994,-0.035
995,-0.03
996,-0.03
997,-0.03
998,-0.025
999,-0.02
1000,-0.015
1001,-0.015
1002,-0.015
1003,-0.015
1004,-0.02
1005,-0.025
1006,-0.03
1007,-0.03
1008,-0.03
1009,-0.03
1010,-0.02
1011,-0.01
1012,0.0
1013,0.01
1014,0.015
1015,0.02
1016,0.025
1017,0.02
1018,0.015
1019,0.01
1020,0.01
1021,0.005
1022,0.01
1023,0.015
1024,0.025
1025,0.035
1026,0.045
1027,0.055
1028,0.065
1029,0.07
1030,0.075
1031,0.075
1032,0.08
1033,0.08
1034,0.09
1035,0.095
1036,0.105
1037,0.12
1038,0.13
1039,0.14
1040,0.15
1041,0.16
1042,0.165
1043,0.17
1044,0.175
1045,0.175
1046,0.175
1047,0.18
1048,0.185
1049,0.19
1050,0.2
1051,0.205
1052,0.215
1053,0.225
1054,0.235
1055,0.24
1056,0.245
1057,0.245
1058,0.245
1059,0.24
1060,0.235
1061,0.225
1062,0.215
1063,0.205
1064,0.195
1065,0.19
1066,0.18
1067,0.175
1068,0.17
1069,0.17
1070,0.165
1071,0.155
1072,0.15
1073,0.135
1074,0.125
1075,0.105
1076,0.09
1077,0.075
1078,0.06
1079,0.05
1080,0.04
1081,0.035
1082,0.025
1083,0.02
1084,0.01
1085,0.005
1086,-0.005
1087,-0.015
1088,-0.025
1089,-0.035
1090,-0.04
1091,-0.045
1092,-0.045
1093,-0.045
1094,-0.045
1095,-0.05
1096,-0.05
1097,-0.055
1098,-0.06
1099,-0.065
1100,-0.07
1101,-0.07
1102,-0.07
1103,-0.07
1104,-0.065
1105,-0.065
1106,-0.06
1107,-0.06
1108,-0.06
1109,-0.06
1110,-0.06
1111,-0.055
1112,-0.055
1113,-0.055
1114,-0.055
1115,-0.055
1116,-0.055
1117,-0.06
1118,-0.065
1119,-0.07
1120,-0.075
1121,-0.075
1122,-0.075
1123,-0.075
1124,-0.07
1125,-0.06
1126,-0.055
1127,-0.05
1128,-0.045
1129,-0.045
1130,-0.05
1131,-0.05
1132,-0.055
1133,-0.065
1134,-0.07
1135,-0.07
1136,-0.07
1137,-0.07
1138,-0.065
1139,-0.065
1140,-0.06
1141,-0.055
1142,-0.05
1143,-0.05
1144,-0.045
1145,-0.05
1146,-0.05
1147,-0.055
1148,-0.055
1149,-0.06
1150,-0.06
1151,-0.06
1152,-0.06
1153,-0.055
1154,-0.055
1155,-0.05
1156,-0.045
1157,-0.045
1158,-0.045
1159,-0.045
1160,-0.05
1161,-0.05
1162,-0.055
1163,-0.055
1164,-0.055
1165,-0.055
1166,-0.055
1167,-0.055
1168,-0.055
1169,-0.055
1170,-0.055
1171,-0.06
1172,-0.06
1173,-0.065
1174,-0.065
1175,-0.065
1176,-0.065
1177,-0.065
1178,-0.065
1179,-0.07
1180,-0.07
1181,-0.075
1182,-0.08
1183,-0.08
1184,-0.085
1185,-0.085
1186,-0.08
1187,-0.08
1188,-0.07
1189,-0.065
1190,-0.06
1191,-0.06
1192,-0.06
1193,-0.065
1194,-0.07
1195,-0.075
1196,-0.08
1197,-0.085
1198,-0.09
1199,-0.085
1200,-0.085
1201,-0.08
1202,-0.08
1203,-0.075
1204,-0.08
1205,-0.085
1206,-0.09
1207,-0.095
1208,-0.095
1209,-0.095
1210,-0.095
1211,-0.085
1212,-0.075
1213,-0.065
1214,-0.055
1215,-0.05
1216,-0.045
1217,-0.045
1218,-0.045
1219,-0.05
1220,-0.06
1221,-0.065
1222,-0.07
1223,-0.075
1224,-0.075
1225,-0.075
1226,-0.075
1227,-0.07
1228,-0.065
1229,-0.06
1230,-0.055
1231,-0.05
1232,-0.045
1233,-0.04
1234,-0.035
1235,-0.035
1236,-0.03
1237,-0.025
1238,-0.02
1239,-0.015
1240,-0.01
1241,-0.005
1242,-0.005
1243,-0.005
1244,-0.005
1245,-0.015
1246,-0.025
1247,-0.035
1248,-0.045
1249,-0.055
1250,-0.065
1251,-0.07
1252,-0.07
1253,-0.07
1254,-0.07
1255,-0.07
1256,-0.07
1257,-0.075
1258,-0.085
1259,-0.09
1260,-0.1
1261,-0.11
1262,-0.115
1263,-0.115
1264,-0.11
1265,-0.105
1266,-0.095
1267,-0.09
1268,-0.08
1269,-0.08
1270,-0.08
1271,-0.08
1272,-0.085
1273,-0.09
1274,-0.095
1275,-0.095
1276,-0.095
1277,-0.09
1278,-0.09
1279,-0.085
1280,-0.09
1281,-0.095
1282,-0.1
1283,-0.11
1284,-0.12
1285,-0.125
1286,-0.13
1287,-0.13
1288,-0.125
1289,-0.12
1290,-0.115
1291,-0.11
1292,-0.11
1293,-0.115
1294,-0.12
1295,-0.13
1296,-0.14
1297,-0.145
1298,-0.15
1299,-0.15
1300,-0.14
1301,-0.12
1302,-0.09
1303,-0.05
1304,0.005
1305,0.075
1306,0.16
1307,0.255
1308,0.365
1309,0.475
1310,0.585
1311,0.675
1312,0.745
1313,0.78
1314,0.78
1315,0.735
1316,0.655
1317,0.54
1318,0.405
1319,0.265
1320,0.13
1321,0.01
1322,-0.08
1323,-0.14
1324,-0.17
1325,-0.175
1326,-0.16
1327,-0.13
1328,-0.1
1329,-0.07
1330,-0.05
1331,-0.035
1332,-0.035
1333,-0.04
1334,-0.045
1335,-0.055
1336,-0.065
1337,-0.07
1338,-0.075
1339,-0.075
1340,-0.075
1341,-0.075
1342,-0.07
1343,-0.07
1344,-0.065
1345,-0.065
1346,-0.06
1347,-0.055
1348,-0.055
1349,-0.05
1350,-0.05
1351,-0.045
1352,-0.045
1353,-0.045
1354,-0.045
1355,-0.045
1356,-0.04
1357,-0.04
1358,-0.035
1359,-0.03
1360,-0.025
1361,-0.025
1362,-0.025
1363,-0.025
1364,-0.03
1365,-0.03
1366,-0.035
1367,-0.03
1368,-0.03
1369,-0.025
1370,-0.02
1371,-0.015
1372,-0.01
1373,-0.01
1374,-0.01
1375,-0.01
1376,-0.01
1377,-0.015
1378,-0.01
1379,-0.005
1380,0.0
1381,0.005
1382,0.01
1383,0.015
1384,0.015
1385,0.02
1386,0.02
1387,0.02
1388,0.025
1389,0.03
1390,0.035
1391,0.045
1392,0.055
1393,0.065
1394,0.075
1395,0.085
1396,0.09
1397,0.09
1398,0.09
1399,0.095
1400,0.095
1401,0.1
1402,0.105
1403,0.11
1404,0.12
1405,0.13
1406,0.14
1407,0.145
1408,0.155
1409,0.165
1410,0.17
1411,0.175
1412,0.185
1413,0.19
1414,0.195
1415,0.2
1416,0.205
1417,0.205
1418,0.205
1419,0.205
1420,0.205
1421,0.2
1422,0.2
1423,0.2
1424,0.2
1425,0.2
1426,0.205
1427,0.205
1428,0.21
1429,0.215
1430,0.215
1431,0.215
1432,0.215
1433,0.21
1434,0.2
1435,0.185
1436,0.17
1437,0.155
1438,0.135
1439,0.12
1440,0.105
1441,0.095
1442,0.085
1443,0.08
1444,0.08
1445,0.075
1446,0.07
1447,0.065
1448,0.055
1449,0.04
1450,0.025
1451,0.015
1452,0.0
1453,-0.01
1454,-0.015
1455,-0.015
1456,-0.02
1457,-0.015
1458,-0.015
1459,-0.015
1460,-0.02
1461,-0.025
1462,-0.03
1463,-0.035
1464,-0.045
1465,-0.055
1466,-0.06
1467,-0.065
1468,-0.065
1469,-0.065
1470,-0.065
1471,-0.065
1472,-0.065
1473,-0.065
1474,-0.065
1475,-0.07
1476,-0.07
1477,-0.07
1478,-0.07
1479,-0.07
1480,-0.065
1481,-0.065
1482,-0.06
1483,-0.05
1484,-0.045
1485,-0.04
1486,-0.04
1487,-0.04
1488,-0.04
1489,-0.045
1490,-0.045
1491,-0.05
1492,-0.05
1493,-0.05
1494,-0.05
1495,-0.05
1496,-0.05
1497,-0.05
1498,-0.045
1499,-0.045
1500,-0.045
1501,-0.045
1502,-0.045
1503,-0.045
1504,-0.05
1505,-0.055
1506,-0.055
1507,-0.055
1508,-0.055
1509,-0.05
1510,-0.045
1511,-0.04
1512,-0.03
1513,-0.025
1514,-0.02
1515,-0.02
1516,-0.025
1517,-0.03
1518,-0.04
1519,-0.045
1520,-0.05
1521,-0.05
1522,-0.05
1523,-0.045
1524,-0.035
1525,-0.03
1526,-0.03
1527,-0.03
1528,-0.035
1529,-0.04
1530,-0.05
1531,-0.06
1532,-0.065
1533,-0.07
1534,-0.07
1535,-0.065
1536,-0.055
1537,-0.05
1538,-0.045
1539,-0.045
1540,-0.05
1541,-0.05
1542,-0.06
1543,-0.065
1544,-0.065
1545,-0.07
1546,-0.065
1547,-0.06
1548,-0.055
1549,-0.055
1550,-0.05
1551,-0.05
1552,-0.05
1553,-0.055
1554,-0.055
1555,-0.06
1556,-0.06
1557,-0.06
1558,-0.06
1559,-0.055
1560,-0.055
1561,-0.055
1562,-0.055
1563,-0.06
1564,-0.065
1565,-0.065
1566,-0.07
1567,-0.07
1568,-0.065
1569,-0.065
1570,-0.06
1571,-0.06
1572,-0.06
1573,-0.065
1574,-0.07
1575,-0.075
1576,-0.08
1577,-0.085
1578,-0.085
1579,-0.08
1580,-0.07
1581,-0.06
1582,-0.05
1583,-0.045
1584,-0.035
1585,-0.035
1586,-0.04
1587,-0.045
1588,-0.05
1589,-0.055
1590,-0.06
1591,-0.065
1592,-0.06
1593,-0.06
1594,-0.055
1595,-0.05
1596,-0.05
1597,-0.05
1598,-0.05
1599,-0.05
1600,-0.05
1601,-0.05
1602,-0.05
1603,-0.045
1604,-0.04
1605,-0.04
1606,-0.04
1607,-0.04
1608,-0.04
1609,-0.04
1610,-0.04
1611,-0.045
1612,-0.04
1613,-0.035
1614,-0.03
1615,-0.025
1616,-0.02
1617,-0.015
1618,-0.01
1619,-0.01
1620,-0.01
1621,-0.015
1622,-0.015
1623,-0.015
1624,-0.015
1625,-0.015
1626,-0.015
1627,-0.015
1628,-0.015
1629,-0.02
1630,-0.03
1631,-0.04
1632,-0.05
1633,-0.06
1634,-0.07
1635,-0.075
1636,-0.08
1637,-0.08
1638,-0.08
1639,-0.08
1640,-0.08
1641,-0.08
1642,-0.08
1643,-0.085
1644,-0.085
1645,-0.09
1646,-0.095
1647,-0.095
1648,-0.095
1649,-0.1
1650,-0.1
1651,-0.1
1652,-0.1
1653,-0.1
1654,-0.1
1655,-0.1
1656,-0.105
1657,-0.1
1658,-0.1
1659,-0.1
1660,-0.095
1661,-0.09
1662,-0.08
1663,-0.075
1664,-0.07
1665,-0.065
1666,-0.065
1667,-0.065
1668,-0.07
1669,-0.075
1670,-0.085
1671,-0.095
1672,-0.105
1673,-0.115
1674,-0.12
1675,-0.125
1676,-0.125
1677,-0.125
1678,-0.125
1679,-0.12
1680,-0.115
1681,-0.105
1682,-0.085
1683,-0.055
1684,-0.01
1685,0.05
1686,0.125
1687,0.215
1688,0.315
1689,0.42
1690,0.515
1691,0.6
1692,0.665
1693,0.7
1694,0.705
1695,0.68
1696,0.62
1697,0.535
1698,0.43
1699,0.31
1700,0.19
1701,0.08
1702,-0.015
1703,-0.095
1704,-0.145
1705,-0.17
1706,-0.17
1707,-0.155
1708,-0.125
1709,-0.095
1710,-0.065
1711,-0.045
1712,-0.03
1713,-0.025
1714,-0.025
1715,-0.035
1716,-0.045
1717,-0.05
1718,-0.055
1719,-0.055
1720,-0.055
1721,-0.05
1722,-0.04
1723,-0.035
1724,-0.03
1725,-0.03
1726,-0.03
1727,-0.03
1728,-0.035
1729,-0.04
1730,-0.04
1731,-0.045
1732,-0.045
1733,-0.045
1734,-0.04
1735,-0.035
1736,-0.03
1737,-0.025
1738,-0.02
1739,-0.015
1740,-0.015
1741,-0.015
1742,-0.015
1743,-0.02
1744,-0.02
1745,-0.025
1746,-0.025
1747,-0.025
1748,-0.02
1749,-0.01
1750,-0.005
1751,0.005
1752,0.01
1753,0.01
1754,0.01
1755,0.005
1756,-0.005
1757,-0.01
1758,-0.01
1759,-0.015
1760,-0.01
1761,-0.005
1762,0.005
1763,0.015
1764,0.025
1765,0.03
1766,0.035
1767,0.04
1768,0.045
1769,0.05
1770,0.055
1771,0.06
1772,0.07
1773,0.075
1774,0.085
1775,0.09
1776,0.09
1777,0.09
1778,0.085
1779,0.085
1780,0.085
1781,0.09
1782,0.095
1783,0.105
1784,0.115
1785,0.13
1786,0.14
1787,0.155
1788,0.16
1789,0.165
1790,0.17
1791,0.175
1792,0.175
1793,0.175
1794,0.18
1795,0.185
1796,0.19
1797,0.195
1798,0.205
1799,0.215
1800,0.22
1801,0.225
1802,0.225
1803,0.225
1804,0.225
1805,0.22
1806,0.22
1807,0.215
1808,0.215
1809,0.215
1810,0.215
1811,0.215
1812,0.21
1813,0.205
1814,0.2
1815,0.19
1816,0.18
1817,0.165
1818,0.15
1819,0.14
1820,0.13
1821,0.115
1822,0.105
1823,0.1
1824,0.09
1825,0.08
1826,0.065
1827,0.055
1828,0.045
1829,0.035
1830,0.03
1831,0.02
1832,0.015
1833,0.01
1834,0.005
1835,0.0
1836,-0.005
1837,-0.015
1838,-0.02
1839,-0.025
1840,-0.025
1841,-0.03
1842,-0.03
1843,-0.03
1844,-0.03
1845,-0.035
1846,-0.04
1847,-0.045
1848,-0.05
1849,-0.055
1850,-0.055
1851,-0.06
1852,-0.055
1853,-0.055
1854,-0.05
1855,-0.045
1856,-0.045
1857,-0.045
1858,-0.045
1859,-0.05
1860,-0.055
1861,-0.06
1862,-0.06
1863,-0.06
1864,-0.06
1865,-0.06
1866,-0.055
1867,-0.055
1868,-0.055
1869,-0.055
1870,-0.055
1871,-0.06
1872,-0.06
1873,-0.06
1874,-0.055
1875,-0.05
1876,-0.045
1877,-0.04
1878,-0.03
1879,-0.03
1880,-0.025
1881,-0.03
1882,-0.035
1883,-0.045
1884,-0.05
1885,-0.06
1886,-0.065
1887,-0.065
1888,-0.065
1889,-0.06
1890,-0.055
1891,-0.045
1892,-0.04
1893,-0.035
1894,-0.035
1895,-0.035
1896,-0.04
1897,-0.04
1898,-0.045
1899,-0.045
1900,-0.045
1901,-0.04
1902,-0.035
1903,-0.035
1904,-0.03
1905,-0.03
1906,-0.03
1907,-0.035
1908,-0.035
1909,-0.04
1910,-0.045
1911,-0.045
1912,-0.045
1913,-0.045
1914,-0.04
1915,-0.04
1916,-0.04
1917,-0.04
1918,-0.04
1919,-0.045
1920,-0.05
1921,-0.055
1922,-0.06
1923,-0.06
1924,-0.06
1925,-0.055
1926,-0.05
1927,-0.045
1928,-0.04
1929,-0.04
1930,-0.04
1931,-0.04
1932,-0.045
1933,-0.05
1934,-0.05
1935,-0.055
